date, pm25, pm10, o3, no2, so2, co
2025/3/24, 24, 13, 25, 3, , 1
2025/3/25, 26, 14, 24, 3, , 1
2025/3/26, 36, 13, 24, 3, , 1
2025/3/27, 35, 14, 23, 3, , 1
2025/3/28, 34, 11, 29, 1, , 1
2025/3/29, 23, 13, 26, 2, , 1
2025/3/30, 24, 19, 21, 5, , 1
2025/3/31, 35, 20, 30, 5, , 1
2024/10/1, 7, 5, 17, 3, , 1
2024/10/2, 7, 11, 16, 5, , 1
2024/10/3, 13, 12, 18, 5, , 1
2024/10/4, 8, 12, 17, 2, , 1
2024/10/5, 12, 13, 19, , , 1
2024/10/6, 17, 10, 23, 1, , 1
2024/10/7, 15, 11, 22, 1, , 1
2024/10/8, 10, 8, 25, 1, , 1
2024/10/9, 17, 13, 18, 3, , 1
2024/10/10, 22, 7, 18, 3, , 1
2024/10/11, 14, 6, 20, 3, , 1
2024/10/12, 13, 9, 16, 2, , 2
2024/10/13, 14, 10, 16, 4, , 2
2024/10/14, 18, 15, 9, 5, , 2
2024/10/15, 32, 10, 19, 4, , 2
2024/10/16, 21, 16, 22, 4, , 2
2024/10/17, 25, 17, 19, 3, , 2
2024/10/18, 25, 8, 20, , , 2
2024/10/19, 21, 9, 20, , , 1
2024/10/20, 11, 12, 18, 4, , 2
2024/10/21, 23, 14, 19, 3, , 2
2024/10/22, 26, 13, 14, 5, , 2
2024/10/23, 39, 15, 22, 4, , 2
2024/10/24, 36, 10, 21, 4, , 2
2024/10/25, 28, 10, 16, 4, , 3
2024/10/26, 33, 11, 22, 3, , 3
2024/10/27, 26, 10, 19, 4, , 3
2024/10/28, 21, 17, 16, 4, , 2
2024/10/29, 45, 21, 12, 4, , 1
2024/10/30, 47, 37, 7, 7, , 1
2024/10/31, 67, 28, 14, 4, , 1
2024/11/1, 53, 18, 11, 5, , 2
2024/11/2, 54, 21, 12, 5, , 2
2024/11/3, 62, 20, 5, 7, , 2
2024/11/4, 53, 16, 11, 7, , 2
2024/11/5, 41, 15, 11, 6, , 2
2024/11/6, 42, 18, 10, 7, , 2
2024/11/7, 46, 19, 10, 6, , 2
2024/11/8, 50, 12, 12, 3, , 2
2024/11/9, 35, 12, 11, 4, , 2
2024/11/10, 32, 15, 15, 4, , 2
2024/11/11, 27, 13, 19, 4, , 2
2024/11/12, 38, 6, 22, 3, , 2
2024/11/13, 23, 13, 18, 4, , 3
2024/11/14, 40, 24, 7, 7, , 3
2024/11/15, 64, 27, 2, 7, , 4
2024/11/16, 65, 21, 8, 3, , 3
2024/11/17, 54, 21, 4, 4, , 3
2024/11/18, 63, 17, 16, 5, , 3
2024/11/19, 48, 10, 20, 3, , 2
2024/11/20, 25, 8, 21, 2, , 3
2024/11/21, 13, 12, 14, 7, , 4
2024/11/22, 34, 14, 18, 1, , 3
2024/11/23, 36, 19, 21, , , 3
2024/11/24, 36, 7, 21, 4, , 4
2024/11/25, 28, 13, 14, 6, , 3
2024/11/26, 36, 15, 16, 7, , 1
2024/11/27, 53, 14, 15, 10, , 1
2024/11/28, 48, 26, 17, 7, , 1
2024/11/29, 66, 25, 13, 5, , 1
2024/11/30, 61, 28, 16, 5, , 1
2024/12/1, 64, 13, 14, 7, , 1
2024/12/2, 43, 10, 16, 4, , 1
2024/12/3, 33, 8, 19, 6, , 1
2024/12/4, 25, 12, 23, 4, , 1
2024/12/5, 31, 11, 25, 2, , 1
2024/12/6, 14, 14, 33, 3, , 1
2024/12/7, 26, 14, 34, 4, , 2
2024/12/8, 35, 15, 29, 8, , 2
2024/12/9, 46, 17, 24, 6, , 3
2024/12/10, 53, 13, 24, 7, , 4
2024/12/11, 47, 21, 26, 9, 1, 5
2024/12/12, 71, 20, 31, 8, , 5
2024/12/13, 58, 33, 32, 9, , 5
2024/12/14, 97, 38, 39, 8, , 6
2024/12/15, 110, 20, 45, 10, , 4
2024/12/16, 68, 17, 22, 5, , 2
2024/12/17, 31, 30, 26, , , 2
2024/12/18, 53, 15, 27, 3, , 3
2024/12/19, 33, 21, 8, 4, , 4
2024/12/20, 64, 15, 13, 2, , 4
2024/12/21, 47, 16, 23, 1, , 4
2024/12/22, 39, 15, 28, 2, , 4
2024/12/23, 37, 16, 19, 2, , 4
2024/12/24, 45, 13, 12, 1, , 5
2024/12/25, 45, 20, 2, 1, , 6
2024/12/26, 63, 26, 3, 2, , 4
2024/12/27, 83, 20, 9, 2, , 1
2024/12/28, 65, 18, 14, 1, , 1
2024/12/29, 58, , , , , 
2024/7/1, 20, 15, 22, 1, , 3
2024/7/2, 21, 12, 30, 2, 1, 3
2024/7/3, 21, 10, 18, 2, 2, 3
2024/7/4, 15, 10, 19, 1, 3, 3
2024/7/5, 16, 13, 24, 1, 4, 3
2024/7/6, 23, 9, 28, 1, 5, 3
2024/7/7, 27, 12, 18, 1, 5, 3
2024/7/8, 21, 8, 17, 2, 6, 3
2024/7/9, 8, 7, 14, 2, 4, 3
2024/7/10, 7, 7, 21, 1, 1, 2
2024/7/11, 9, 12, 25, 1, 1, 2
2024/7/12, 15, 16, 24, 1, 1, 2
2024/7/13, 28, 13, 23, , 1, 3
2024/7/14, 18, 12, 23, , 1, 3
2024/7/15, 19, 18, 28, 2, 1, 3
2024/7/16, 29, 16, 32, 2, 1, 3
2024/7/17, 18, 15, 36, 3, 1, 3
2024/7/18, 25, 18, 27, 2, 1, 3
2024/7/19, 32, 9, 16, 1, 1, 3
2024/7/20, 6, 19, 24, 1, 1, 3
2024/7/21, 23, 16, 28, 2, 1, 3
2024/7/22, 18, 22, 23, 2, 1, 4
2024/7/23, 25, 13, 17, 1, 1, 4
2024/7/24, 16, 10, 17, , 1, 4
2024/7/25, 11, 9, 14, , , 2
2024/7/26, 16, 7, 8, 6, , 1
2024/7/27, 6, 11, 5, 5, , 1
2024/7/28, 16, 15, 4, 6, , 1
2024/7/29, 26, 22, 16, 4, , 1
2024/7/30, 41, 26, 38, 3, , 1
2024/7/31, 41, 18, 25, 1, , 1
2024/8/1, 25, 18, 26, 1, , 1
2024/8/2, 23, 13, 29, 1, , 1
2024/8/3, 16, 16, 25, , , 1
2024/8/4, 23, 17, 27, 2, , 1
2024/8/5, 34, 14, 20, 1, , 1
2024/8/6, 14, 8, 22, 1, , 1
2024/8/7, 5, 15, 24, 1, , 2
2024/8/8, 24, 17, 27, 1, , 2
2024/8/9, 27, 16, 20, 1, , 2
2024/8/10, 26, 18, 39, , , 2
2024/8/11, 29, 14, 23, 1, , 2
2024/8/12, 24, 9, 22, 1, , 2
2024/8/13, 14, 12, 26, 1, , 2
2024/8/14, 14, 13, 28, 1, , 2
2024/8/15, 13, 21, 23, 1, , 2
2024/8/16, 33, 9, 15, , , 2
2024/8/17, 12, 4, 20, , , 2
2024/8/18, 11, 15, 39, 2, , 3
2024/8/19, 38, 16, 23, 1, , 3
2024/8/20, 36, 12, 24, 1, , 3
2024/8/21, 11, 12, 31, 1, , 3
2024/8/22, 20, 11, 22, 1, , 3
2024/8/23, 17, 8, 29, 1, , 3
2024/8/24, 16, 19, 28, , , 3
2024/8/25, 26, 14, 26, 2, , 3
2024/8/26, 15, 11, 37, 2, , 3
2024/8/27, 17, 12, 24, 1, , 3
2024/8/28, 17, 8, 25, 1, , 3
2024/8/29, 14, 6, 25, 1, , 4
2024/8/30, 8, 10, 26, 1, , 4
2024/8/31, 19, 10, 32, 1, , 4
2024/9/1, 21, 9, 27, 2, , 4
2024/9/2, 14, 16, 27, 2, , 4
2024/9/3, 21, 17, 25, 2, , 4
2024/9/4, 25, 14, 24, 3, , 4
2024/9/5, 17, 8, 21, 2, , 4
2024/9/6, 14, 6, 30, 2, , 5
2024/9/7, 14, 7, 31, 2, , 5
2024/9/8, 20, 12, 30, 4, , 5
2024/9/9, 36, 11, 28, 2, , 5
2024/9/10, 18, 12, 19, 3, , 5
2024/9/11, 21, 8, 16, 2, , 4
2024/9/12, 10, 14, 24, 2, , 1
2024/9/13, 21, 13, 23, 2, , 1
2024/9/14, 32, 12, 25, 1, , 1
2024/9/15, 22, 11, 26, 3, , 1
2024/9/16, 26, 13, 27, 3, , 1
2024/9/17, 23, 18, 24, 3, , 1
2024/9/18, 37, 31, 22, 5, , 2
2024/9/19, 78, 34, 13, 7, , 1
2024/9/20, 89, 20, 26, 4, , 1
2024/9/21, 53, 18, 32, 2, , 1
2024/9/22, 54, 23, 31, 3, , 1
2024/9/23, 50, 11, 25, 3, , 1
2024/9/24, 22, 10, 18, 1, , 1
2024/9/25, 19, 12, 24, 1, , 1
2024/9/26, 15, 16, 23, 4, , 1
2024/9/27, 27, 10, 19, 5, , 1
2024/9/28, 27, 8, 25, 1, , 1
2024/9/29, 14, 9, 19, 1, , 1
2024/9/30, 13, 6, 12, 1, , 1
2024/4/1, 22, 15, 31, , 1, 1
2024/4/2, 22, 20, 31, , 1, 1
2024/4/3, 33, 15, 35, 2, 2, 1
2024/4/4, 34, 13, 37, , 2, 1
2024/4/5, 17, 13, 39, , 2, 1
2024/4/6, 21, 19, 34, 1, 2, 1
2024/4/7, 24, 10, 34, 2, 2, 2
2024/4/8, 31, 15, 28, 4, 1, 2
2024/4/9, 27, 18, 27, 4, 1, 2
2024/4/10, 38, 19, 24, 5, 1, 2
2024/4/11, 32, 18, 27, 5, 1, 2
2024/4/12, 35, 21, 31, 4, 2, 2
2024/4/13, 54, 17, 33, 3, 2, 2
2024/4/14, 47, 12, 32, 2, 2, 2
2024/4/15, 25, 17, 36, 2, 1, 2
2024/4/16, 31, 14, 36, 1, 1, 2
2024/4/17, 29, 12, 32, 2, 2, 2
2024/4/18, 25, 18, 32, 4, 1, 2
2024/4/19, 44, 22, 32, 2, 2, 2
2024/4/20, 44, 23, 32, 1, 2, 2
2024/4/21, 48, 20, 37, 2, 1, 3
2024/4/22, 37, 18, 31, 3, 1, 3
2024/4/23, 41, 14, 31, 3, 1, 2
2024/4/24, 30, 14, 28, 3, 1, 1
2024/4/25, 34, 8, 26, 3, 2, 1
2024/4/26, 27, 5, 33, 2, 2, 1
2024/4/27, 28, 8, 31, 2, 2, 1
2024/4/28, 32, 12, 33, 3, 1, 1
2024/4/29, 40, 10, 31, 2, 1, 1
2024/4/30, 29, 4, 29, 2, 2, 1
2024/5/1, 24, 8, 28, 1, 2, 1
2024/5/2, 24, 9, 22, 1, 1, 1
2024/5/3, 13, 5, 25, , 2, 1
2024/5/4, 13, 7, 30, 2, 1, 1
2024/5/5, 22, 11, 32, 4, , 1
2024/5/6, 33, 13, 30, 4, , 1
2024/5/7, 33, 16, 29, 4, , 1
2024/5/8, 37, 20, 36, 5, , 1
2024/5/9, 44, 16, 39, 5, , 1
2024/5/10, 40, 15, 36, 2, , 1
2024/5/11, 38, 25, 24, 1, , 
2024/5/12, 46, 25, 11, 2, , 1
2024/5/13, 22, 11, 25, 1, , 1
2024/5/14, 19, 9, 26, 2, , 1
2024/5/15, 27, 9, 30, 2, , 1
2024/5/16, 25, 6, 25, 2, , 1
2024/5/17, 27, 6, 24, 2, , 1
2024/5/18, 18, 7, 25, 2, , 1
2024/5/19, 27, 9, 27, 4, , 1
2024/5/20, 23, 9, 30, 3, , 1
2024/5/21, 39, 9, 27, 2, , 1
2024/5/22, 28, 9, 27, 3, , 1
2024/5/23, 23, 10, 30, 3, , 1
2024/5/24, 24, 11, 25, 2, , 1
2024/5/25, 27, 10, 27, 1, , 1
2024/5/26, 19, 13, 31, 2, , 1
2024/5/27, 24, 12, 33, 3, , 2
2024/5/28, 24, 11, 25, 4, , 2
2024/5/29, 21, 12, 26, 2, , 2
2024/5/30, 16, 17, 29, 1, , 2
2024/5/31, 32, 16, 29, 1, , 2
2024/6/1, 33, 14, 29, 1, , 2
2024/6/2, 37, 19, 27, 2, , 2
2024/6/3, 50, 19, 33, 3, , 2
2024/6/4, 50, 20, 33, 4, , 2
2024/6/5, 49, 16, 21, 3, , 2
2024/6/6, 34, 18, 18, 2, , 2
2024/6/7, 42, 13, 27, 1, , 2
2024/6/8, 31, 14, 25, , , 2
2024/6/9, 28, 18, 27, 1, , 2
2024/6/10, 34, 12, 23, 2, , 3
2024/6/11, 21, 17, 26, 1, , 3
2024/6/12, 29, 16, 24, 2, , 3
2024/6/13, 31, 10, 25, 1, , 3
2024/6/14, 17, 20, 28, , , 3
2024/6/15, 30, 13, 20, , , 3
2024/6/16, 18, 9, 17, 2, , 3
2024/6/17, 12, 10, 19, 4, , 3
2024/6/18, 21, 8, 25, 3, , 3
2024/6/19, 16, 17, 29, 3, , 3
2024/6/20, 31, 19, 31, 2, , 3
2024/6/21, 32, 11, 20, 2, , 3
2024/6/22, 15, 13, 18, 1, , 3
2024/6/23, 17, 16, 17, 2, , 3
2024/6/24, 31, 11, 21, 2, , 3
2024/6/25, 18, 19, 26, 2, , 3
2024/6/26, 33, 10, 23, 1, , 3
2024/6/27, 17, 10, 18, 2, , 3
2024/6/28, 13, 10, 24, 1, , 3
2024/6/29, 15, 9, 16, 1, , 3
2024/6/30, 9, 12, 20, 2, , 3
2024/1/1, 33, 8, 27, 1, 2, 1
2024/1/2, 18, 19, 26, 3, 1, 1
2024/1/3, 30, 14, 26, 7, 2, 1
2024/1/4, 37, 12, 20, 10, 2, 1
2024/1/5, 42, 15, 16, 8, 2, 2
2024/1/6, 45, 17, 7, 9, 2, 2
2024/1/7, 63, 15, 7, 7, 1, 2
2024/1/8, 56, 16, 13, 8, 2, 2
2024/1/9, 54, 15, 15, 11, 2, 2
2024/1/10, 46, 15, 20, 10, 2, 2
2024/1/11, 42, 18, 16, 12, 2, 3
2024/1/12, 50, 17, 21, 6, 2, 2
2024/1/13, 52, 10, 14, 4, 1, 1
2024/1/14, 30, 10, 13, 7, 2, 1
