date, pm25, pm10, o3, no2, so2, co
2024/12/15, 10, 3, 30, 6, 1, 
2024/12/16, 12, 5, 29, 6, 2, 
2024/12/17, 14, 18, 13, 18, 1, 
2024/12/18, 27, 20, 27, 5, 1, 
2024/12/19, 15, 5, 31, 5, 1, 
2024/12/20, 8, 3, 33, 3, 1, 
2024/12/21, 11, 7, 29, 1, 1, 
2024/12/22, 9, 6, 33, 4, 1, 
2024/12/23, 7, 7, 29, 4, 1, 
2024/12/24, 13, 3, 30, 2, 1, 
2024/12/25, 12, 3, 30, 5, 1, 
2024/12/26, 12, 2, 27, 5, 1, 
2024/12/27, 9, 3, 30, 4, 1, 
2024/12/28, 12, 3, 34, 8, 1, 
2024/12/29, 12, , , , , 
2024/7/2, 5, 2, 40, 3, 2, 
2024/7/3, 9, 2, 38, 4, 1, 
2024/7/4, 7, 6, 36, 3, 1, 
2024/7/5, 7, 7, 35, 2, , 
2024/7/6, 11, 4, 42, 1, 1, 
2024/7/7, 15, 3, 33, 1, 1, 
2024/7/8, 10, 5, 29, 3, , 
2024/7/9, 19, 8, 30, 2, 1, 
2024/7/10, 20, 8, 34, 3, 1, 
2024/7/11, 26, 10, 30, 3, 1, 
2024/7/12, 25, 6, 33, 3, , 
2024/7/13, 19, 5, 27, , , 
2024/7/14, 16, 8, 26, , , 
2024/7/15, 20, 6, 40, 3, , 
2024/7/16, 15, , 35, 3, , 
2024/7/18, 9, 8, 36, 1, 1, 
2024/7/22, 17, 10, 33, 1, 1, 
2024/7/23, 9, 5, 4, 8, 1, 
2024/7/24, 6, , 8, 3, 1, 
2024/7/26, 7, , 32, 1, 1, 
2024/7/30, 8, 5, 20, 1, 1, 
2024/7/31, 10, 11, 43, 2, 1, 
2024/8/1, 22, 8, 42, 4, , 
2024/8/2, 26, , 39, 1, 1, 
2024/8/5, 11, 5, 18, 1, 1, 
2024/8/6, 11, 4, 13, 1, 1, 
2024/8/7, 9, 76, 15, 3, 1, 
2024/8/8, 25, , 39, 2, 1, 
2024/8/13, 21, 5, 41, 4, 1, 
2024/8/14, 20, , 32, 4, , 
2024/8/19, 21, , 13, 3, 1, 
2024/8/23, 66, 21, 15, 2, 1, 
2024/8/24, 58, 22, 39, 1, 1, 
2024/8/26, 46, , 35, , 1, 
2024/8/30, 40, 16, 38, 3, 1, 
2024/8/31, 46, 17, 37, 2, 1, 
2024/9/1, 51, 17, 37, 2, 1, 
2024/9/2, 51, 21, 39, 2, 1, 
2024/9/3, 54, 14, 40, 4, 1, 
2024/9/4, 32, 6, 41, 2, 1, 
2024/9/5, 14, 12, 34, 2, 1, 
2024/9/6, 28, 14, 39, 5, 1, 
2024/9/7, 37, 14, 42, 3, 1, 
2024/9/8, 42, 17, 36, 3, 1, 
2024/9/9, 34, 15, 37, 4, 1, 
2024/9/10, 35, 17, 47, 2, 1, 
2024/9/11, 34, 17, 43, , , 
2024/9/12, 41, 9, 44, 3, 1, 
2024/9/13, 17, 8, 32, 2, 1, 
2024/9/16, 15, 9, 41, 2, 1, 
2024/9/17, 19, 7, 39, 7, 1, 
2024/9/18, 28, 8, 37, 3, 1, 
2024/9/19, 20, 8, 32, 2, 1, 
2024/9/20, 22, 10, 37, 5, 1, 
2024/9/21, 31, 11, 38, 3, 1, 
2024/9/22, 35, 15, 36, 2, 1, 
2024/9/23, 44, 22, 40, 5, 1, 
2024/9/24, 50, 19, 38, 5, 1, 
2024/9/25, 43, 6, 42, 3, 1, 
2024/9/26, 10, 8, 30, 5, 1, 
2024/9/27, 6, 1, 41, 2, 1, 
2024/9/28, 5, 2, 100, 2, 1, 
2024/9/29, 5, 2, 111, 2, 2, 
2024/9/30, 6, 2, 35, 3, 1, 
2024/4/2, 5, 2, 40, 7, 1, 
2024/4/3, 6, 5, 42, 6, 1, 
2024/4/4, 10, 5, 43, 5, 1, 
2024/4/5, 6, 3, 43, 6, 1, 
2024/4/6, 12, 14, 44, 5, 1, 
2024/4/7, 15, 22, 41, 3, , 
2024/4/8, 21, 30, 37, 6, 1, 
2024/4/9, 7, 8, 42, 3, 1, 
2024/4/10, 7, 6, 44, 6, 1, 
2024/4/12, 9, 6, 41, 5, 1, 
2024/4/13, 8, 5, 45, 4, 2, 
2024/4/14, 8, 5, 49, 3, 1, 
2024/4/15, 9, 12, 73, 12, 31, 
2024/4/16, 13, 9, 44, 6, 1, 
2024/4/17, 22, 7, 39, 3, 1, 
2024/4/18, 8, 5, 39, 5, 1, 
2024/4/19, 6, 5, 40, 2, , 
2024/4/20, 9, 2, 43, 2, , 
2024/4/21, 5, 1, 41, 1, 1, 
2024/4/22, 8, 3, 40, 5, , 
2024/4/23, 8, 4, 46, 4, 1, 
2024/4/25, 7, 4, 47, 4, , 
2024/4/26, 9, , 45, 4, , 
2024/4/29, 6, 1, 39, 5, , 
2024/4/30, 7, 2, 36, 4, , 
2024/5/1, 5, 2, 36, 2, 1, 
2024/5/2, 5, 2, 40, 2, 1, 
2024/5/3, 7, 5, 43, 4, 2, 
2024/5/4, 6, 2, 45, 4, 1, 
2024/5/5, 7, 3, 47, 4, 1, 
2024/5/6, 8, 5, 30, 6, , 
2024/5/7, 6, 3, 40, 2, 1, 
2024/5/9, 5, 2, 41, 3, 3, 
2024/5/11, 13, 1, 45, 2, 1, 
2024/5/12, 8, 1, 42, 1, 1, 
2024/5/14, 5, , 40, 2, , 
2024/5/16, 9, 5, 41, 1, , 
2024/5/17, 8, 6, 44, 6, , 
2024/5/18, 8, 2, 42, 1, , 
2024/5/19, 8, 2, 42, 1, 3, 
2024/5/20, 9, 2, 25, 1, 3, 
2024/5/24, 8, 10, 39, 3, 1, 
2024/5/25, 7, 3, 40, 1, 1, 
2024/5/27, 13, 5, 39, 3, , 
2024/5/28, 12, 6, 34, 2, 1, 
2024/5/29, 7, 4, 35, 4, 1, 
2024/5/30, 7, 6, 34, 3, , 
2024/5/31, 10, 12, 36, 1, 2, 
2024/6/1, 7, 3, 38, 1, 1, 
2024/6/2, 6, 3, 38, 2, 1, 
2024/6/3, 6, 3, 38, 2, , 
2024/6/4, 6, 4, 38, 3, 1, 
2024/6/5, 6, 4, 38, 3, 2, 
2024/6/6, 7, 6, 42, 4, 1, 
2024/6/7, 9, 13, 47, 1, 3, 
2024/6/8, 13, 17, 41, 1, 2, 
2024/6/9, 7, 6, 35, 1, 1, 
2024/6/10, 12, 7, 34, 2, 1, 
2024/6/11, 11, 3, 35, 2, 1, 
2024/6/12, 16, 4, 30, 3, 1, 
2024/6/13, 7, 1, 38, 5, 1, 
2024/6/14, 12, 3, 41, 3, 2, 
2024/6/15, 9, 5, 51, 3, , 
2024/6/16, 15, 4, 35, , 2, 
2024/6/17, 17, 5, 33, 3, , 
2024/6/18, 14, 4, 35, 2, 1, 
2024/6/19, 17, 6, 35, 3, 2, 
2024/6/20, 5, 6, 37, 1, 1, 
2024/6/24, 5, 1, 30, 1, 1, 
2024/6/25, 9, 2, 33, 2, 1, 
2024/6/26, 7, 5, 39, 5, 1, 
2024/6/27, 10, 11, 40, 2, 1, 
2024/6/28, 17, 9, 39, 1, 1, 
2024/6/29, 10, 8, 39, 2, 1, 
2024/1/1, 8, 9, 30, 2, 1, 
2024/1/2, 9, 6, 29, 2, 1, 
2024/1/3, 6, 5, 24, 5, 1, 
2024/1/4, 11, 8, 31, 2, 1, 
2024/1/5, 8, 11, 29, 1, 2, 
2024/1/6, 7, 2, 32, , 1, 
2024/1/8, 8, 6, 29, 4, 1, 
2024/1/9, 7, 2, 24, 2, 2, 
2024/1/10, 11, 3, 23, 2, 2, 
2024/1/11, 9, 3, 27, 3, 2, 
2024/1/12, 12, 6, 24, 2, 2, 
2024/1/13, 24, 12, 25, 2, 1, 
2024/1/14, 19, 7, 28, 2, 1, 
2024/1/15, 8, 6, 28, 3, 1, 
2024/1/16, 11, 5, 35, 2, 1, 
2024/1/17, 10, 5, 30, 4, 4, 
2024/1/18, 11, 3, 17, 4, 1, 
2024/1/19, 9, 2, 32, 1, 2, 
2024/1/20, 9, 5, 35, 2, 1, 
2024/1/21, 11, 6, 21, 4, 2, 
2024/1/22, 13, 6, 23, 4, 2, 
2024/1/23, 10, 7, 25, 3, 1, 
2024/1/24, 12, 7, 24, 2, 3, 
2024/1/25, 9, 11, 27, 4, 2, 
2024/1/26, 20, 7, 36, 3, 1, 
2024/1/27, 19, 4, 33, 1, 2, 
2024/1/28, 12, 6, 31, 1, 1, 
2024/1/29, 19, 5, 36, 4, 1, 
2024/1/30, 10, 6, 35, 4, 1, 
2024/1/31, 9, 6, 32, 5, 2, 
2024/2/1, 15, 7, 35, 10, 1, 
2024/2/2, 21, 4, 34, 5, 1, 
2024/2/3, 12, 4, 33, 4, , 
2024/2/4, 15, 7, 39, 7, 1, 
2024/2/5, 17, 16, 29, 17, 1, 
2024/2/6, 21, 16, 30, 2, 1, 
2024/2/7, 16, 10, 32, 11, , 
2024/2/8, 14, 7, 24, 12, 2, 
2024/2/9, 15, 5, 31, 2, 1, 
2024/2/10, 5, 3, 30, 2, 1, 
2024/2/11, 6, 5, 29, 4, 1, 
2024/2/12, 6, 8, 28, 4, 3, 
2024/2/13, 6, 13, 20, 16, 1, 
2024/2/14, 16, 3, 37, 6, , 
2024/2/15, 7, 3, 28, 6, 1, 
2024/2/16, 6, 1, 35, 5, 1, 
2024/2/17, 7, 2, 34, 5, 1, 
2024/2/18, 8, 4, 37, 8, 1, 
2024/2/19, 9, 5, 35, 7, , 
2024/2/20, 12, 6, 40, 9, 1, 
2024/2/21, 21, 7, 37, 5, 1, 
2024/2/22, 12, 5, 33, 2, 1, 
2024/2/24, 6, 2, 34, 1, 1, 
2024/2/25, 6, 2, 34, 3, 1, 
2024/2/26, 5, 2, 35, 2, , 
2024/2/28, 7, 10, 37, 8, 1, 
