date, pm25, pm10, o3, no2, so2, co
2025/6/26, 34, 16, 45, 3, 1, 
2025/6/27, 27, 17, 51, 3, 1, 
2025/6/28, 31, 14, 46, 2, 1, 
2025/6/29, 26, 29, 47, 3, 1, 
2025/6/30, 39, 31, 47, 3, 1, 
2025/1/1, 52, 14, 9, 4, , 
2025/1/2, 57, 17, 14, 5, , 
2025/1/3, 52, 17, 22, 4, , 
2025/1/4, 54, 16, 24, 2, , 
2025/1/5, 41, 11, 27, 1, , 
2025/1/6, 26, 9, 26, 1, , 
2025/1/7, 23, 9, 26, 2, , 
2025/1/8, 26, 10, 28, 1, , 
2025/1/9, 26, 12, 23, 2, , 
2025/1/10, 29, 11, 30, 1, , 
2025/1/11, 24, 10, 31, , , 
2025/1/12, 14, 13, 27, 1, 1, 
2025/1/13, 25, 18, 25, 4, , 
2025/1/14, 39, 22, 18, 4, , 
2025/1/15, 32, 21, 22, 3, , 
2025/1/16, 35, 28, 23, 7, , 
2025/1/17, 65, 24, 23, 6, , 
2025/1/18, 62, 25, 22, 6, , 
2025/1/19, 56, 29, 17, 6, , 
2025/1/20, 65, 25, 18, 6, , 
2025/1/21, 60, 22, 30, 5, , 
2025/1/22, 56, 12, 25, 3, , 
2025/1/23, 29, 28, 26, 6, , 
2025/1/24, 64, 9, 27, 2, , 
2025/1/25, 21, 10, 23, 1, , 
2025/1/26, 19, 9, 32, , , 
2025/1/27, 6, 9, 31, 1, , 
2025/1/28, 11, 12, 28, 2, , 
2025/1/29, 17, 13, 30, 1, , 
2025/1/30, 19, 15, 32, 1, , 
2025/1/31, 15, 12, 30, 2, , 
2025/2/1, 17, 9, 29, 1, , 
2025/2/2, 14, 8, 34, 1, , 
2025/2/3, 15, 14, 24, 6, , 
2025/2/4, 38, 15, 33, 2, , 
2025/2/5, 29, 21, 30, 4, , 
2025/2/6, 44, 33, 25, 5, , 
2025/2/7, 69, 9, 29, 3, , 
2025/2/8, 17, 11, 25, 3, , 
2025/2/9, 30, 22, 18, 5, , 
2025/2/10, 46, 26, 25, 4, , 
2025/2/11, 51, 14, 24, 3, , 
2025/2/12, 34, 11, 25, 2, , 
2025/2/13, 21, 10, 29, 3, , 
2025/2/14, 26, 17, 24, 3, , 
2025/2/15, 35, 19, 19, 3, , 
2025/2/16, 53, 20, 30, 4, 1, 
2025/2/17, 44, 37, 27, 5, 1, 
2025/2/18, 69, 35, 21, 6, , 
2025/2/19, 67, 35, 15, 6, , 
2025/2/20, 83, 30, 25, 5, , 
2025/2/21, 67, 12, 31, 2, , 
2025/2/22, 33, 7, 32, 2, , 
2025/2/23, 18, 19, 25, 5, , 
2025/2/24, 39, 9, 32, 2, , 
2025/2/25, 18, 10, 36, 2, , 
2025/2/26, 14, 12, 18, 5, , 
2025/2/27, 43, 16, 27, 3, , 
2025/2/28, 44, 10, 32, 1, , 
2025/3/1, 22, 10, 28, 1, , 
2025/3/2, 32, 16, 19, 5, , 
2025/3/3, 52, 21, 28, 3, , 
2025/3/4, 48, 24, 33, 2, , 
2025/3/5, 38, 19, 27, 3, , 
2025/3/6, 36, 16, 29, 2, , 
2025/3/7, 36, 14, 36, 1, 1, 
2025/3/8, 21, 4, 32, 1, , 
2025/3/9, 12, 8, 30, 2, 1, 
2025/3/10, 16, 7, 30, 1, , 
2025/3/11, 20, 5, 33, 1, 1, 
2025/3/12, 10, 6, 32, 2, , 
2025/3/13, 17, 7, 35, 1, 1, 
2025/3/14, 20, 9, 33, 1, , 
2025/3/15, 29, 9, 33, 2, , 
2025/3/16, 28, 13, 31, 4, , 
2025/3/17, 32, 12, 30, 3, , 
2025/3/18, 36, 9, 31, 1, , 
2025/3/19, 19, 32, 30, 1, , 
2025/3/20, 40, 26, 34, 1, 1, 
2025/3/21, 54, 4, 36, , 1, 
2025/3/24, 7, 6, 31, , , 
2025/3/25, 20, 10, 33, 1, , 
2025/3/26, 26, 13, 31, 1, , 
2025/3/27, 33, 12, 35, 1, , 
2025/3/28, 28, 12, 36, 1, , 
2025/3/29, 18, 12, 33, , 1, 
2025/3/30, 17, 11, 34, 1, 1, 
2025/3/31, 22, 23, 38, 6, 1, 
2024/10/1, 31, 8, 18, 2, , 
2024/10/2, 20, 8, 32, , , 
2024/10/3, 13, 9, 34, 1, , 
2024/10/4, 14, 11, 30, 2, , 
2024/10/5, 21, 21, 16, 1, , 
2024/10/6, 37, 30, 26, 2, , 
2024/10/7, 45, 8, 26, 1, , 
2024/10/8, 13, 9, 33, , , 
2024/10/9, 12, 8, 31, 1, , 
2024/10/10, 9, 15, 29, 3, , 
2024/10/11, 16, 12, 26, 1, , 
2024/10/12, 22, 11, 22, 1, , 
2024/10/13, 39, 19, 18, 5, , 
2024/10/14, 28, 21, 26, 1, , 
2024/10/15, 36, 25, 22, 1, , 
2024/10/16, 32, 10, 27, 1, , 
2024/10/17, 18, 11, 32, 2, , 
2024/10/18, 16, 12, 25, 2, , 
2024/10/19, 19, 10, 23, 2, , 
2024/10/20, 21, 14, 30, 2, , 
2024/10/21, 20, 8, 26, 1, , 
2024/10/22, 9, 17, 17, 6, , 
2024/10/23, 20, 24, 25, 3, , 
2024/10/24, 36, 14, 20, 2, , 
2024/10/25, 29, 8, 26, , , 
2024/10/26, 11, 7, 21, 1, , 
2024/10/27, 14, 10, 17, 2, , 
2024/10/28, 17, 15, 17, 4, , 
2024/10/29, 21, 20, 28, 2, , 
2024/10/30, 35, 19, 17, 3, , 
2024/10/31, 32, 16, 24, 2, , 
2024/11/1, 36, 20, 18, 3, , 
2024/11/2, 40, 19, 24, 1, , 
2024/11/3, 35, 16, 25, 2, , 
2024/11/4, 32, 29, 22, 3, , 
2024/11/5, 45, 23, 19, 4, , 
2024/11/6, 38, 32, 18, 4, , 
2024/11/7, 52, 20, 19, 4, , 
2024/11/8, 49, 17, 26, 2, , 
2024/11/9, 33, 9, 28, 1, , 
2024/11/10, 14, 11, 29, , , 
2024/11/11, 11, 12, 27, , , 
2024/11/12, 13, 13, 20, 3, , 
2024/11/13, 20, 19, 21, 6, , 
2024/11/14, 32, 20, 13, 4, , 
2024/11/15, 57, 32, 22, 2, , 
2024/11/16, 50, 29, 18, 4, , 
2024/11/17, 48, 26, 17, 4, , 
2024/11/18, 43, 30, 19, 5, , 
2024/11/19, 50, 18, 19, 2, , 
2024/11/20, 28, 11, 26, 2, , 
2024/11/21, 15, 12, 28, 1, , 
2024/11/22, 18, 18, 19, 3, , 
2024/11/23, 29, 19, 27, 1, , 
2024/11/24, 36, 39, 24, 2, , 
2024/11/25, 46, 15, 19, 5, , 
2024/11/26, 30, 22, 19, 6, , 
2024/11/27, 51, 24, 5, 9, , 
2024/11/28, 69, 27, 3, 9, , 
2024/11/29, 79, 34, 6, 9, , 
2024/11/30, 67, 10, 1, 7, , 
2024/12/1, 54, 16, 14, 7, , 
2024/12/2, 55, 9, 23, 3, , 
2024/12/3, 17, 7, 29, 1, , 
2024/12/4, 14, 7, 17, 5, , 
2024/12/5, 30, 7, , , , 
2024/12/6, 23, 7, , , , 
2024/12/7, 13, 7, , , , 
2024/12/8, 17, 8, 22, 1, , 
2024/12/9, 19, 8, 23, 1, , 
2024/12/10, 20, 18, 15, 4, , 
2024/12/11, 39, 24, 11, 8, , 
2024/12/12, 63, 25, 13, 9, 1, 
2024/12/13, 56, 13, 22, 4, , 
2024/12/14, 42, 9, 28, 1, , 
2024/12/15, 19, 18, 18, 6, , 
2024/12/16, 34, 28, 8, 10, , 
2024/12/17, 67, 37, 11, 10, , 
2024/12/18, 78, 38, 29, 4, , 
2024/12/19, 53, 9, 30, 2, , 
2024/12/20, 19, 8, 30, 2, , 
2024/12/21, 20, 9, 34, 1, , 
2024/12/22, 20, 9, 32, 1, , 
2024/12/23, 17, 7, 31, , , 
2024/12/24, 16, 6, 27, , , 
2024/12/25, 21, 12, 10, 5, , 
2024/12/26, 41, 20, 18, 6, , 
2024/12/27, 51, 18, 10, 4, , 
2024/12/28, 57, 15, 10, 3, , 
2024/12/29, 57, , , , , 
2024/7/1, 17, 13, 29, 1, , 
2024/7/2, 17, 18, 37, 1, , 
2024/7/3, 17, 18, 28, 1, , 
2024/7/4, 23, 23, 43, 2, , 
2024/7/5, 32, 15, , 1, , 
2024/7/6, 35, 11, 42, , , 
2024/7/7, 16, 22, 42, 2, , 
2024/7/8, 33, 26, 41, 2, , 
2024/7/9, 41, 20, 34, 1, , 
2024/7/10, 29, 29, 37, 2, , 
2024/7/11, 32, 13, 31, 1, , 
2024/7/12, 14, 18, 33, , , 
2024/7/15, 38, 20, 33, 1, , 
2024/7/16, 20, 24, 38, 1, , 
2024/7/17, 31, 35, 42, 1, , 
2024/7/18, 35, 34, 42, 1, , 
2024/7/19, 54, 25, 41, 1, , 
2024/7/20, 47, 18, 32, , , 
2024/7/21, 19, 20, 33, , , 
2024/7/22, 17, 16, 33, 1, , 
2024/7/23, 10, 22, 30, 1, , 
2024/7/24, 25, 14, 31, , , 
2024/7/25, 18, 21, 44, 1, , 
2024/7/26, 26, 20, 38, 1, , 
2024/7/27, 29, 17, 42, 1, , 
2024/7/28, 17, 40, 45, 2, , 
2024/7/29, 42, 51, 38, 1, , 
2024/7/30, 53, 42, 48, 2, , 
2024/7/31, 48, 32, 42, 2, , 
2024/8/1, 42, 20, 29, , , 
2024/8/2, 30, 16, 32, , , 
2024/8/3, 20, 12, 32, 1, , 
2024/8/4, 20, 19, 36, 2, , 
2024/8/5, 18, 24, 36, 1, , 
2024/8/6, 36, 22, 34, , , 
2024/8/7, 23, 22, 39, 1, , 
2024/8/8, 15, 29, 42, 1, , 
2024/8/9, 38, 31, 45, 2, , 
2024/8/10, 40, 37, 44, 1, , 
2024/8/11, 36, 39, 44, 1, , 
2024/8/12, 38, 12, 44, 2, , 
2024/8/13, 27, 9, 26, 1, 1, 
2024/8/14, 15, 10, 30, , , 
2024/8/15, 13, 12, 34, 1, , 
2024/8/16, 15, 12, 26, 2, 1, 
2024/8/17, 19, 4, 25, 1, , 
2024/8/18, 9, 16, 36, 1, , 
2024/8/19, 24, 48, 51, 2, , 
2024/8/20, 118, 11, 32, 1, , 
2024/8/21, 21, 22, 40, 2, 1, 
2024/8/22, 36, 22, 41, 1, , 
2024/8/23, 43, 28, 38, 1, , 
2024/8/24, 48, 9, 29, 1, , 
2024/8/25, 13, 14, 32, 1, , 
2024/8/26, 16, 18, 39, 2, , 
2024/8/27, 24, 28, 38, 2, , 
2024/8/28, 34, 16, 31, 2, , 
2024/8/29, 30, 15, 29, 2, , 
2024/8/30, 29, 16, 36, 1, , 
2024/8/31, 35, 15, 34, 1, , 
2024/9/1, 30, 16, 39, 1, , 
2024/9/2, 34, 4, 25, 1, , 
2024/9/3, 9, 6, 27, 1, , 
2024/9/4, 10, 7, 29, 2, , 
2024/9/5, 12, 6, 27, 1, , 
2024/9/6, 14, 9, 35, 1, , 
2024/9/7, 15, 7, 32, 1, , 
2024/9/8, 14, 10, 36, 1, , 
2024/9/9, 16, 12, 36, 1, , 
2024/9/10, 17, 10, 32, 1, , 
2024/9/11, 16, 5, 28, , , 
2024/9/12, 8, 10, 32, 1, , 
2024/9/13, 14, 12, 33, 1, 1, 
2024/9/14, 16, 11, 37, , , 
2024/9/15, 11, 19, 34, 1, , 
2024/9/16, 13, 16, 33, 1, , 
2024/9/17, 24, 23, 34, 2, , 
2024/9/18, 33, 19, 38, 1, , 
2024/9/19, 26, 14, 31, 2, , 
2024/9/20, 23, 7, 30, 1, , 
2024/9/21, 23, 9, 33, 1, , 
2024/9/22, 33, 17, 40, 2, , 
2024/9/23, 41, 16, 36, 1, , 
2024/9/24, 37, 14, 28, 3, , 
2024/9/25, 26, 7, 30, , , 
2024/9/26, 9, 10, 30, 1, , 
2024/9/27, 12, 11, 28, , , 
2024/9/28, 10, 10, 31, 1, , 
2024/9/29, 19, 18, 33, 2, , 
2024/9/30, 17, 28, 35, 3, , 
2024/4/1, 9, 12, 32, 2, , 
2024/4/2, 14, 9, 36, 1, 1, 
2024/4/3, 13, 17, 36, 2, 1, 
2024/4/4, 17, 23, 37, 2, , 
2024/4/5, 21, 37, 40, 1, 1, 
2024/4/6, 38, 61, 38, 2, 1, 
2024/4/7, 72, 37, 39, 1, 1, 
2024/4/8, 32, 10, 36, , , 
2024/4/9, 9, 15, 38, 1, , 
2024/4/10, 14, 16, 39, 1, 1, 
2024/4/11, 16, 18, 43, 2, 1, 
2024/4/12, 24, 22, 45, 1, 1, 
2024/4/13, 35, 24, 45, 1, 1, 
2024/4/14, 39, 21, 31, 2, 1, 
2024/4/15, 25, 15, 39, , 1, 
2024/4/16, 15, 12, 39, 1, 1, 
2024/4/17, 15, 12, 39, , 1, 
2024/4/18, 14, 17, 43, 2, 1, 
2024/4/19, 20, 26, 41, 1, 1, 
2024/4/20, 26, 18, 39, , 1, 
2024/4/21, 27, 24, 38, 1, 1, 
2024/4/22, 17, 14, 40, 1, 1, 
2024/4/23, 21, 15, 39, 1, 1, 
2024/4/24, 22, 13, 37, 2, 1, 
2024/4/25, 15, 19, 33, 2, , 
2024/4/26, 23, 15, 44, 1, 1, 
2024/4/27, 22, 9, 40, , 1, 
2024/4/28, 10, 11, 36, 1, 1, 
2024/4/29, 14, 11, 41, 3, 1, 
2024/4/30, 16, 9, 35, 1, 1, 
2024/5/1, 12, 7, 37, 2, 1, 
2024/5/2, 15, 8, 40, 1, 1, 
2024/5/3, 13, 12, 35, 1, 1, 
2024/5/4, 11, 10, 32, 1, 1, 
2024/5/5, 12, 9, 39, 1, 1, 
2024/5/6, 15, 12, 39, 1, 1, 
2024/5/7, 15, 13, 38, 1, 1, 
2024/5/8, 18, 18, 44, 3, 1, 
2024/5/9, 28, 26, 48, 2, 1, 
2024/5/10, 32, 23, 46, 2, 1, 
2024/5/11, 25, 14, 43, 2, 1, 
2024/5/12, 33, 22, 42, 3, 1, 
2024/5/13, 24, 7, 32, 1, 1, 
2024/5/14, 17, 7, 29, 2, 1, 
2024/5/15, 12, 8, 35, 1, , 
2024/5/16, 11, , 33, 2, , 
2024/5/17, 18, , 34, 2, , 
2024/5/18, 12, , 32, 1, , 
2024/5/19, 17, 7, 33, 1, , 
2024/5/20, 10, 11, 36, 1, , 
2024/5/21, 20, 12, 36, 2, , 
2024/5/22, 17, 12, 36, 1, , 
2024/5/23, 17, 13, 39, 1, , 
2024/5/24, 17, 21, 41, 2, , 
2024/5/25, 29, 19, 31, 3, 1, 
2024/5/26, 25, 12, 29, , , 
2024/5/27, 11, 13, 34, 1, , 
2024/5/28, 18, 16, 39, 1, , 
2024/5/29, 16, 17, 31, 2, , 
2024/5/30, 17, 17, 37, , , 
2024/5/31, 19, 15, , , , 
2024/6/1, 14, 11, 37, , , 
2024/6/2, 15, 13, 31, 1, , 
2024/6/3, 20, 18, 43, 2, , 
2024/6/4, 23, 30, 47, 6, 1, 
2024/6/5, 32, 37, 49, 2, , 
2024/6/6, 32, 36, 48, 1, , 
2024/6/7, 39, 42, 44, 1, , 
2024/6/8, 34, 15, 32, 1, , 
2024/6/9, 28, 16, 31, , , 
2024/6/10, 23, 13, 27, , , 
2024/6/11, 24, 14, 34, , , 
2024/6/12, 22, 17, 38, 3, , 
2024/6/13, 21, 30, 43, 2, , 
2024/6/14, 36, 15, 33, 2, 1, 
2024/6/15, 18, 20, 39, 1, , 
2024/6/16, 22, 27, 38, 1, , 
2024/6/17, 24, 38, 40, 1, , 
2024/6/18, 39, 18, 42, 1, , 
2024/6/19, 13, 10, 34, 1, , 
2024/6/20, 16, 9, 36, 1, , 
2024/6/21, 14, 14, 31, 1, , 
2024/6/22, 18, 10, 21, 2, , 
2024/6/23, 16, 11, 38, 1, , 
2024/6/24, 16, 26, 43, 3, , 
2024/6/25, 32, 28, 39, 2, , 
2024/6/26, 32, 30, 43, 2, , 
2024/6/27, 39, 27, 44, 1, , 
2024/6/28, 25, 10, 25, 1, , 
2024/6/29, 17, 11, 32, 1, , 
2024/6/30, 18, 13, 29, 1, , 
2024/1/18, 7, 8, 32, 1, 1, 
2024/1/19, 18, 10, 25, 2, 1, 
2024/1/20, 42, 16, 25, 3, , 
2024/1/21, 56, 18, 19, 4, , 
2024/1/22, 71, 23, 15, 6, 1, 
2024/1/23, 54, 9, 15, 7, , 
2024/1/24, 52, 14, 14, 5, 1, 
2024/1/25, 52, 21, 7, 7, 1, 
2024/1/26, 9, 18, , 6, 1, 
2024/1/27, 8, 34, , 10, 1, 
2024/1/28, 7, 30, , 6, , 
2024/1/29, 9, 27, , 6, , 
2024/1/30, 48, 27, 26, 5, , 
2024/1/31, 52, 22, 24, 6, 1, 
2024/2/1, 53, 36, 24, 3, , 
2024/2/2, 26, 15, 29, 2, , 
2024/2/3, 39, 12, 24, 4, , 
2024/2/4, 57, 21, 18, 4, , 
2024/2/5, 66, 29, 18, 8, 1, 
2024/2/6, 61, 25, 23, 5, 1, 
2024/2/7, 57, 32, 26, 4, 1, 
2024/2/8, 48, 29, 28, 3, 1, 
2024/2/9, 21, 11, 29, 1, 1, 
2024/2/10, 15, 5, 29, 1, 1, 
2024/2/12, 19, 10, 31, 2, 1, 
2024/2/13, 40, 11, 28, 3, 1, 
2024/2/14, 53, 24, 18, 5, 1, 
2024/2/15, 51, 25, 21, 5, 1, 
2024/2/16, 15, 9, 32, 2, , 
2024/2/17, 15, 11, 34, 1, 1, 
2024/2/18, 21, 9, 31, 2, , 
2024/2/19, 11, 9, 32, 2, 1, 
2024/2/20, 20, 13, 34, 1, 1, 
2024/2/21, 47, 23, 23, 5, 1, 
2024/2/22, 33, 22, 35, 3, 1, 
2024/2/23, 14, 8, 30, 1, 1, 
2024/2/24, 14, 8, 33, 1, 1, 
2024/2/25, 9, 7, 28, 1, , 
2024/2/26, 11, 6, 30, 1, 1, 
