date;pm25;pm10;o3;no2;so2;co
2025/8/18; 64; 33; 39; 7; ; 
2025/8/19; 60; 25; 40; 5; ; 
2025/8/20; 58; 20; 43; 5; ; 
2025/8/21; 51; 17; 43; 5; ; 
2025/8/22; 36; 17; 45; 5; ; 
2025/8/23; 37; 20; 41; 8; ; 
2025/8/24; 41; 25; 34; 10; ; 
2025/8/25; 51; 29; 39; 13; ; 
2025/8/26; 59; 34; 37; 6; ; 
2025/8/27; 59; 35; 34; 8; ; 
2025/8/28; 63; 23; 34; 6; ; 
2025/8/29; 42; 17; 35; 6; ; 
2025/8/30; 19; 18; 38; 4; ; 
2025/8/31; 21; 20; 35; 8; ; 
2025/9/1; 25; 20; 34; 5; ; 
2025/9/2; 15; 20; 39; 9; ; 
2025/9/3; 19; 23; 36; 9; ; 
2025/9/4; 24; 17; 30; 5; ; 
2025/9/5; 23; 14; 32; 8; ; 
2025/9/6; 18; 22; 35; 5; ; 
2025/9/7; 22; 23; 33; 8; ; 
2025/9/8; 32; 14; 31; 8; ; 
2025/9/9; 24; 16; 31; 8; ; 
2025/9/10; 15; 20; 29; 6; ; 
2025/9/11; 23; 22; 28; 6; ; 
2025/9/12; 28; 20; 25; 9; ; 
2025/9/13; 25; 16; 29; 7; ; 
2025/9/14; 22; 16; 32; 9; ; 
2025/9/15; 30; 16; 23; 9; ; 
2025/9/16; 35; 24; 30; 11; ; 
2025/9/17; 34; 25; 38; 13; ; 
2025/9/18; 48; 19; 33; 12; ; 
2025/9/19; 50; 16; 31; 6; ; 
2025/9/20; 31; 17; 28; 8; ; 
2025/9/21; 25; 13; 27; 8; ; 
2025/9/22; 19; 13; 34; 8; ; 
2025/9/23; 9; 14; 35; 7; ; 
2025/9/24; 10; 14; 33; 8; ; 
2025/9/25; 13; 17; 36; 10; ; 
2025/9/26; 17; 14; 31; 6; ; 
2025/9/27; 17; 13; 26; 10; ; 
2025/9/29; 24; 20; 35; 13; ; 
2025/9/30; 28; 20; 35; 11; ; 
2025/4/1; 36; 19; 39; 8; ; 
2025/4/2; 35; 17; 37; 5; ; 
2025/4/3; 26; 19; 38; 4; ; 
2025/4/4; 23; 23; 37; 10; ; 
2025/4/5; 36; 21; 16; 19; ; 
2025/4/6; 47; 29; 39; 15; ; 
2025/4/7; 38; 30; 35; 20; ; 
2025/4/8; 51; 25; 37; 10; ; 
2025/4/9; 53; 19; 36; 6; ; 
2025/4/10; 45; 22; 39; 13; ; 
2025/4/11; 48; 21; 37; 9; ; 
2025/4/12; 49; 23; 39; 10; ; 
2025/4/13; 55; 18; 36; 6; ; 
2025/4/14; 49; 19; 37; 7; ; 
2025/4/15; 43; 15; 35; 6; ; 
2025/4/16; 29; 19; 39; 6; ; 
2025/4/17; 15; 21; 38; 6; ; 
2025/4/18; 19; 18; 35; 6; ; 
2025/4/19; 34; 14; 37; 7; ; 
2025/4/20; 14; 14; 39; 6; ; 
2025/4/21; 14; 17; 28; 14; ; 
2025/4/22; 20; 18; 33; 6; ; 
2025/4/23; 23; 18; 29; 8; ; 
2025/4/24; 24; 21; 36; 10; ; 
2025/4/25; 36; 20; 28; 10; ; 
2025/4/26; 41; 11; 27; 9; ; 
2025/4/27; 24; 12; 26; 14; ; 
2025/4/28; 13; 14; 39; 7; 1; 
2025/4/29; 38; 15; 36; 5; ; 
2025/4/30; 39; 17; 44; 4; ; 
2025/5/1; 29; 19; 43; 7; ; 
2025/5/2; 35; 24; 41; 6; ; 
2025/5/3; 49; 28; 38; 5; ; 
2025/5/4; 62; 16; 32; 7; ; 
2025/5/5; 38; 13; 35; 6; ; 
2025/5/6; 22; 12; 39; 6; ; 
2025/5/7; 21; 14; 41; 12; ; 
2025/5/8; 22; 11; 39; 6; ; 
2025/5/10; 25; 13; 37; 5; ; 
2025/5/11; 22; 14; 36; 9; ; 
2025/5/12; 21; 16; 37; 11; ; 
2025/5/13; 27; 16; 31; 8; ; 
2025/5/14; 25; 18; 39; 9; ; 
2025/5/15; 27; 23; 45; 5; ; 
2025/5/16; 27; 21; 42; 5; ; 
2025/5/17; 39; 20; 44; 6; ; 
2025/5/18; 35; 20; 45; 11; ; 
2025/5/19; 29; 20; 39; 6; ; 
2025/5/20; 27; 22; 42; 9; 1; 
2025/5/21; 35; 19; 39; 5; ; 
2025/5/22; 35; 18; 41; 5; ; 
2025/5/23; 27; 20; 45; 8; ; 
2025/5/24; 32; 20; 42; 7; ; 
2025/5/25; 35; 27; 37; 11; 1; 
2025/5/26; 36; 19; 35; 9; ; 
2025/5/27; 37; 20; 38; 9; 1; 
2025/5/28; 34; 25; 38; 14; 1; 
2025/5/29; 40; 30; 41; 14; 1; 
2025/5/30; 46; 25; 41; 14; 1; 
2025/5/31; 38; 22; 40; 8; 1; 
2025/6/1; 36; 19; 35; 7; 1; 
2025/6/2; 30; 23; 40; 6; 1; 
2025/6/3; 34; 28; 40; 6; 1; 
2025/6/4; 42; 25; 39; 4; 1; 
2025/6/5; 46; 28; 40; 11; 1; 
2025/6/6; 54; 25; 37; 6; 1; 
2025/6/7; 56; 21; 33; 4; 1; 
2025/6/8; 49; 22; 39; 4; 1; 
2025/6/9; 44; 27; 32; 7; 1; 
2025/6/10; 49; 36; 41; 13; 1; 
2025/6/11; 56; 33; 42; 9; 1; 
2025/6/12; 63; 34; 46; 5; 1; 
2025/6/13; 78; 36; 43; 8; 1; 
2025/6/14; 81; 33; 37; 5; 1; 
2025/6/15; 70; 28; 36; 8; 1; 
2025/6/16; 57; 22; 37; 8; 1; 
2025/6/17; 45; 25; 49; 11; 1; 
2025/6/18; 48; 26; 37; 12; 1; 
2025/6/19; 54; 34; 43; 9; ; 
2025/6/20; 55; 32; 45; 8; ; 
2025/6/21; 52; 60; 41; 8; ; 
2025/6/22; 51; 60; 43; 11; ; 
2025/6/23; 50; 83; 43; 10; ; 
2025/6/24; 85; 38; 41; 14; ; 
2025/6/25; 59; 29; 50; 8; ; 
2025/6/26; 55; 33; 42; 7; ; 
2025/6/27; 52; 31; 43; 11; ; 
2025/6/28; 54; 28; 50; 12; ; 
2025/6/29; 51; 26; 42; 18; ; 
2025/6/30; 42; 31; 45; 15; ; 
2025/1/1; 60; 14; 31; 9; ; 
2025/1/2; 39; 14; 20; 6; ; 
2025/1/3; 31; 16; 28; 12; ; 
2025/1/4; 42; 16; 28; 13; ; 
2025/1/5; 38; 25; 28; 15; ; 
2025/1/6; 39; 15; 29; 8; ; 
2025/1/7; 24; 14; 30; 10; ; 
2025/1/8; 19; 20; 29; 9; ; 
2025/1/9; 18; 27; 22; 21; ; 
2025/1/10; 23; 23; 30; 11; ; 
2025/1/11; 23; 16; 33; 11; ; 
2025/1/12; 13; 22; 21; 18; ; 
2025/1/13; 27; 28; 23; 18; ; 
2025/1/14; 39; 29; 21; 19; ; 
2025/1/15; 48; 27; 28; 12; ; 
2025/1/16; 53; 21; 28; 5; ; 
2025/1/17; 30; 24; 22; ; ; 
2025/1/18; 30; 24; 28; ; ; 
2025/1/19; 36; 34; 28; ; ; 
2025/1/20; 41; 34; 25; 30; ; 
2025/1/21; 54; 30; 30; 18; ; 
2025/1/22; 64; 29; 29; 20; ; 
2025/1/23; 43; 25; 20; 16; ; 
2025/1/24; 42; 24; 28; 16; ; 
2025/1/25; 45; 17; 30; 10; ; 
2025/1/26; 25; 21; 33; 7; ; 
2025/1/27; 19; 14; 32; 5; ; 
2025/1/28; 16; 15; 30; 9; ; 
2025/1/29; 13; 20; 28; 14; ; 
2025/1/30; 21; 21; 21; 12; ; 
2025/1/31; 24; 18; 22; 15; ; 
2025/2/1; 31; 12; 25; 9; ; 
2025/2/2; 35; 14; 21; 13; ; 
2025/2/3; 32; 21; 24; 17; 1; 
2025/2/4; 38; 26; 21; 22; 1; 
2025/2/5; 59; 25; 28; 18; 1; 
2025/2/6; 81; 25; 37; 20; 1; 
2025/2/7; 66; 18; 37; 8; ; 
2025/2/8; 44; 15; 30; 13; ; 
2025/2/9; 29; 21; 27; 21; ; 
2025/2/10; 32; 16; 32; 16; 1; 
2025/2/11; 28; 20; 26; 19; ; 
2025/2/12; 32; 13; 21; 9; 1; 
2025/2/13; 32; 18; 16; 19; 1; 
2025/2/14; 41; 21; 29; 13; 1; 
2025/2/15; 58; 22; 32; 12; ; 
2025/2/16; 45; 26; 22; 18; 1; 
2025/2/17; 64; 21; 29; 17; 1; 
2025/2/18; 68; 21; 33; 14; ; 
2025/2/19; 55; 22; 31; 7; ; 
2025/2/20; 54; 21; 25; 14; ; 
2025/2/21; 57; 23; 31; 11; ; 
2025/2/22; 55; 18; 21; 15; ; 
2025/2/23; 39; 19; 29; 17; ; 
2025/2/24; 31; 21; 21; 16; ; 
2025/2/25; 43; 16; 26; 9; ; 
2025/2/26; 34; 17; 21; 18; ; 
2025/2/27; 31; 19; 32; 12; ; 
2025/2/28; 39; 14; 29; 8; ; 
2025/3/1; 29; 14; 34; 4; ; 
2025/3/2; 24; 20; 34; 5; ; 
2025/3/3; 34; 21; 36; 5; ; 
2025/3/4; 37; 22; 35; 7; ; 
2025/3/5; 36; 26; 35; 5; ; 
2025/3/6; 43; 19; 35; 6; ; 
2025/3/7; 46; 23; 35; 9; ; 
2025/3/8; 41; 20; 36; 6; ; 
2025/3/9; 42; 17; 32; 15; ; 
2025/3/10; 20; 20; 30; 17; ; 
2025/3/11; 23; 15; 28; 13; ; 
2025/3/12; 25; 13; 33; 9; ; 
2025/3/13; 23; 9; 30; 12; ; 
2025/3/14; 17; 10; 30; 7; ; 
2025/3/15; 20; 11; 28; 9; ; 
2025/3/16; 28; 11; 25; 7; ; 
2025/3/17; 34; 16; 34; 11; ; 
2025/3/18; 37; 24; 33; 6; ; 
2025/3/19; 40; 34; 34; 6; ; 
2025/3/20; 54; 43; 35; 11; ; 
2025/3/21; 63; 29; 30; 18; ; 
2025/3/22; 50; 19; 27; 11; ; 
2025/3/23; 26; 10; 29; 11; ; 
2025/3/24; 14; 11; 18; 11; ; 
2025/3/25; 23; 15; 29; 11; ; 
2025/3/26; 35; 15; 34; 7; ; 
2025/3/27; 46; 16; 31; 10; ; 
2025/3/28; 52; 20; 36; 5; ; 
2025/3/29; 40; 19; 34; 5; ; 
2025/3/30; 17; 21; 31; 13; ; 
2025/3/31; 22; 24; 40; 15; ; 
2024/10/1; 23; 22; 26; 11; ; 
2024/10/2; 31; 15; 29; 8; ; 
2024/10/3; 23; 17; 33; 10; ; 
2024/10/4; 18; 18; 37; 13; ; 
2024/10/5; 21; 15; 33; 11; 1; 
2024/10/6; 19; 26; 22; 13; ; 
2024/10/7; 48; 22; 28; 7; ; 
2024/10/8; 38; 20; 33; 10; ; 
2024/10/9; 20; 20; 30; 8; ; 
2024/10/10; 23; 18; 24; 15; ; 
2024/10/11; 22; 21; 30; 15; ; 
2024/10/12; 26; 22; 30; 8; ; 
2024/10/13; 32; 20; 26; 10; ; 
2024/10/14; 40; 24; 28; 6; ; 
2024/10/15; 36; 47; 34; 11; ; 
2024/10/16; 53; 30; 30; 12; ; 
2024/10/17; 41; 13; 24; 6; ; 
2024/10/18; 18; 16; 28; 10; ; 
2024/10/19; 17; 22; 30; 13; ; 
2024/10/20; 19; 25; 29; 14; ; 
2024/10/21; 22; 18; 26; 9; ; 
2024/10/22; 30; 20; 24; 17; ; 
2024/10/23; 27; 23; 31; 16; ; 
2024/10/24; 42; 24; 30; 14; ; 
2024/10/25; 44; 13; 25; 10; ; 
2024/10/26; 29; 11; 32; 8; ; 
2024/10/27; 15; 17; 30; 7; ; 
2024/10/28; 21; 19; 30; 8; ; 
2024/10/29; 31; 22; 31; 6; ; 
2024/10/30; 35; 21; 28; 7; ; 
2024/10/31; 40; 23; 27; 7; ; 
2024/11/1; 49; 22; 29; 6; ; 
2024/11/2; 46; 26; 27; 9; ; 
2024/11/3; 48; 26; 26; 9; ; 
2024/11/4; 55; 28; 21; 12; ; 
2024/11/5; 53; 26; 26; 10; ; 
2024/11/6; 51; 19; 29; 10; ; 
2024/11/7; 38; 22; 26; 13; ; 
2024/11/8; 37; 21; 22; 13; ; 
2024/11/9; 42; 19; 22; 8; ; 
2024/11/10; 40; 19; 17; 13; ; 
2024/11/11; 27; 15; 19; 7; ; 
2024/11/12; 34; 16; 27; 8; ; 
2024/11/13; 26; 19; 23; 14; ; 
2024/11/14; 33; 22; 22; 16; ; 
2024/11/15; 34; 27; 34; 19; ; 
2024/11/16; 29; 27; 20; 12; ; 
2024/11/17; 33; 29; 13; 12; ; 
2024/11/18; 47; 31; 17; 15; ; 
2024/11/19; 55; 30; 24; 8; ; 
2024/11/20; 49; 15; 26; 9; ; 
2024/11/21; 22; 11; 29; 6; ; 
2024/11/22; 13; 15; 30; 11; ; 
2024/11/23; 18; 20; 30; 11; ; 
2024/11/24; 23; 49; 17; 21; ; 
2024/11/25; 51; 44; 24; 15; ; 
2024/11/26; 62; 18; 24; 12; ; 
2024/11/27; 33; 24; 14; 19; ; 
2024/11/28; 42; 20; 17; 12; ; 
2024/11/29; 41; 19; 22; 15; ; 
2024/11/30; 44; 27; 18; 14; ; 
2024/12/1; 65; 29; 18; 9; ; 
2024/12/2; 63; 22; 22; 12; ; 
2024/12/3; 47; 15; 16; 10; ; 
2024/12/4; 40; 19; 21; 12; ; 
2024/12/5; 35; 21; 18; 11; ; 
2024/12/6; 29; 30; 32; 10; ; 
2024/12/7; 24; 18; 31; 3; ; 
2024/12/8; 10; 11; 22; 5; ; 
2024/12/9; 12; 16; 15; 9; ; 
2024/12/10; 17; 11; 19; 10; ; 
2024/12/11; 19; 12; 28; 12; ; 
2024/12/12; 18; 16; 26; 18; ; 
2024/12/13; 15; 17; 22; 9; ; 
2024/12/14; 38; 17; 19; 12; ; 
2024/12/15; 40; 17; 27; 13; ; 
2024/12/16; 29; 15; 27; 12; ; 
2024/12/17; 24; 23; 26; 16; ; 
2024/12/18; 34; 55; 27; 13; ; 
2024/12/19; 65; 32; 28; 11; ; 
2024/12/20; 40; 16; 23; 11; ; 
2024/12/21; 18; 15; 33; 6; ; 
2024/12/22; 17; 22; 31; 17; ; 
2024/12/23; 14; 23; 26; 16; ; 
2024/12/24; 21; 24; 21; 15; ; 
2024/12/25; 31; 20; 14; 15; ; 
2024/12/26; 29; 26; 22; 25; ; 
2024/12/27; 40; 31; 17; 22; ; 
2024/12/28; 30; 29; 19; 21; ; 
2024/12/29; 38; ; ; ; ; 
2024/7/1; 30; 23; 34; 7; 1; 
2024/7/2; 27; 19; 41; 7; 1; 
2024/7/3; 33; 21; 34; 7; 1; 
2024/7/4; 36; 20; 29; 13; 1; 
2024/7/5; 30; 19; 34; 7; ; 
2024/7/6; 27; 19; 34; 4; ; 
2024/7/7; 26; 22; 32; 5; ; 
2024/7/8; 27; 22; 35; 7; ; 
2024/7/9; 31; 32; 38; 9; ; 
2024/7/10; 35; 38; 34; 11; ; 
2024/7/11; 48; 39; 29; 7; ; 
2024/7/12; 52; 24; 31; 6; ; 
2024/7/13; 35; 26; 35; 4; ; 
2024/7/14; 35; 31; 30; 5; ; 
2024/7/15; 48; 28; 28; 6; ; 
2024/7/16; 49; 21; 38; 10; ; 
2024/7/17; 37; 31; 33; 9; ; 
2024/7/18; 32; 28; 37; 8; ; 
2024/7/19; 37; 18; 41; 5; ; 
2024/7/20; 33; 34; 39; 5; ; 
2024/7/21; 47; 24; 36; 6; ; 
2024/7/22; 32; 24; 35; 12; ; 
2024/7/23; 28; 29; 38; 14; ; 
2024/7/24; 38; 21; 34; 8; ; 
2024/7/25; 27; 20; 35; 8; ; 
2024/7/26; 27; 22; 37; 9; ; 
2024/7/27; 25; 22; 35; 5; ; 
2024/7/28; 34; 30; 36; 20; 1; 
2024/7/29; 44; 41; 38; 14; 1; 
2024/7/30; 51; 48; 41; 15; ; 
2024/7/31; 51; 38; 38; 12; ; 
2024/8/1; 57; 39; 46; 8; ; 
2024/8/2; 66; 19; 42; 6; ; 
2024/8/3; 47; 23; 41; 6; ; 
2024/8/4; 40; 24; 37; 5; ; 
2024/8/6; 42; 22; 37; 8; ; 
2024/8/7; 40; 26; 37; 11; ; 
2024/8/8; 42; 24; 43; 10; 1; 
2024/8/9; 38; 23; 41; 11; ; 
2024/8/10; 32; 22; 39; 6; ; 
2024/8/11; 34; 22; 35; 6; ; 
2024/8/12; 38; 26; 41; 8; ; 
2024/8/13; 46; 24; 43; 6; ; 
2024/8/14; 42; ; 39; 4; ; 
2024/8/15; 25; 21; 41; 7; ; 
2024/8/16; 23; 19; 43; 5; ; 
2024/8/17; 32; 20; 38; 5; ; 
2024/8/18; 31; 17; 37; 6; ; 
2024/8/19; 33; 25; 46; 6; ; 
2024/8/20; 59; 35; 39; 7; ; 
2024/8/21; 81; 35; 44; 5; ; 
2024/8/22; 79; 37; 44; 5; ; 
2024/8/23; 83; 31; 41; 4; ; 
2024/8/24; 76; 24; 32; 5; ; 
2024/8/25; 59; 20; 36; 6; 1; 
2024/8/26; 34; 22; 37; 4; ; 
2024/8/27; 32; 25; 41; 7; ; 
2024/8/28; 36; 22; 38; 5; ; 
2024/8/29; 40; 28; 33; 9; ; 
2024/8/30; 44; 22; 38; 7; ; 
2024/8/31; 39; 20; 39; 6; ; 
2024/9/1; 44; 7; 37; 9; ; 
2024/9/2; 42; 12; 27; 12; ; 
2024/9/3; 38; 11; 30; 12; ; 
2024/9/4; 40; 7; 31; 6; ; 
2024/9/5; 22; 12; 32; 6; ; 
2024/9/6; 19; 25; 37; 5; ; 
2024/9/7; 31; 20; 32; 7; ; 
2024/9/8; 36; 13; 37; 7; ; 
2024/9/9; 22; 17; 36; 6; 1; 
2024/9/10; 23; 21; 33; 5; ; 
2024/9/11; 35; 20; 23; 8; ; 
2024/9/12; 29; 17; 36; 11; 1; 
2024/9/13; 30; 17; 35; 10; 1; 
2024/9/14; 19; 17; 39; 8; 1; 
2024/9/15; 15; 21; 35; 14; 1; 
2024/9/16; 20; 24; 30; 13; 1; 
2024/9/17; 25; 16; 31; 7; 1; 
2024/9/18; 21; 16; 34; 12; 1; 
2024/9/19; 17; 15; 35; 15; ; 
2024/9/20; 21; 12; 35; 8; ; 
2024/9/21; 21; 13; 29; 10; ; 
2024/9/22; 16; 18; 34; 12; ; 
2024/9/23; 27; 20; 41; 9; ; 
2024/9/24; 40; 21; 42; 12; ; 
2024/9/25; 44; 29; 37; 12; 1; 
2024/9/26; 46; 23; 34; 9; ; 
2024/9/27; 28; 14; 32; 5; ; 
2024/9/28; 15; 13; 34; 6; ; 
2024/9/29; 13; 18; 34; 9; ; 
2024/9/30; 17; 20; 34; 11; ; 
2024/4/1; 9; 2; 36; 8; 1; 
2024/4/2; 9; 4; 36; 17; 1; 
2024/4/3; 13; 21; 39; 15; 1; 
2024/4/4; 19; 23; 39; 18; 1; 
2024/4/5; 31; 20; 40; 11; 1; 
2024/4/6; 21; 27; 39; 10; 1; 
2024/4/7; 23; 35; 32; 14; 1; 
2024/4/8; 25; 26; 37; 5; 1; 
2024/4/9; 19; 20; 37; 7; 1; 
2024/4/10; 11; 24; 40; 13; 1; 
2024/4/11; 13; 33; 42; 25; 1; 
2024/4/12; 17; 35; 47; 23; 1; 
2024/4/13; 23; 36; 47; 16; 1; 
2024/4/15; 35; 32; 38; 6; 1; 
2024/4/16; 27; 18; 40; 4; 1; 
2024/4/17; 11; 17; 37; 5; 1; 
2024/4/18; 7; 28; 41; 7; 1; 
2024/4/19; 7; 24; 44; 7; 1; 
2024/4/20; 5; 20; 38; 5; 1; 
2024/4/23; 7; 19; 42; 9; 1; 
2024/4/24; 5; 20; 37; 7; ; 
2024/4/27; 6; 25; 39; 6; 1; 
2024/4/28; 6; 17; 37; 10; ; 
2024/4/30; 7; 14; 37; 10; ; 
2024/5/1; 13; 15; 37; 5; 1; 
2024/5/2; 7; 18; 41; 13; 1; 
2024/5/3; 5; 22; 45; 11; 1; 
2024/5/5; 6; 24; 38; 11; 1; 
2024/5/6; 9; 17; 38; 7; 1; 
2024/5/7; 7; 15; 39; 7; 1; 
2024/5/9; 5; 23; 43; 14; 1; 
2024/5/13; 35; 17; 39; 7; ; 
2024/5/14; 42; 11; 27; 11; 1; 
2024/5/15; 25; 13; 33; 10; 1; 
2024/5/16; 25; 21; 37; 10; ; 
2024/5/17; 42; 22; 34; 7; 1; 
2024/5/18; 57; 17; 30; 6; ; 
2024/5/19; 39; 15; 40; 7; 1; 
2024/5/20; 35; 21; 38; 6; 1; 
2024/5/21; 32; 17; 38; 5; ; 
2024/5/22; 31; 14; 35; 7; 1; 
2024/5/23; 29; 13; 33; 5; ; 
2024/5/24; 23; 15; 41; 7; 1; 
2024/5/25; 28; 21; 38; 6; 1; 
2024/5/26; 38; 21; 32; 5; 1; 
2024/5/27; 37; 24; 34; 6; 1; 
2024/5/28; 41; 25; 38; 6; 1; 
2024/5/29; 46; 24; 36; 6; 1; 
2024/5/30; 43; 29; 37; 5; 1; 
2024/5/31; 31; 25; 36; 6; 1; 
2024/6/3; 29; 19; 37; 5; 1; 
2024/6/4; 23; 21; 36; 5; 1; 
2024/6/5; 28; 24; 41; 9; 1; 
2024/6/6; 35; 31; 37; 19; 1; 
2024/6/7; 40; 34; 40; 5; ; 
2024/6/8; 42; 33; 39; 7; 1; 
2024/6/13; 13; 20; 38; 6; 1; 
2024/6/14; 24; 21; 29; 7; ; 
2024/6/15; 33; 18; 30; 6; 1; 
2024/6/16; 23; 24; 33; 6; 1; 
2024/6/17; 33; 37; 33; 6; 1; 
2024/6/18; 50; 39; 32; 6; ; 
2024/6/19; 58; 42; 33; 10; 1; 
2024/6/20; 57; 35; 42; 7; 1; 
2024/6/21; 54; 17; 42; 6; 1; 
2024/6/22; 21; 31; 32; 5; ; 
2024/6/23; 19; 59; 32; 5; 1; 
2024/6/24; 29; 24; 33; 5; 1; 
2024/6/25; 25; 19; 37; 6; 1; 
2024/6/26; 24; 19; 38; 13; 1; 
2024/6/27; 19; 24; 39; 16; 1; 
2024/6/28; 22; 22; 44; 5; 1; 
2024/6/29; 23; 19; 37; 6; ; 
2024/6/30; 23; 1; 29; 8; 1; 
2024/1/1; 54; 28; 26; 19; 1; 
2024/1/2; 44; 45; 24; 23; 1; 
2024/1/3; 21; 36; 18; 20; 1; 
2024/1/4; 29; 27; 17; 16; 1; 
2024/1/5; 50; 11; 24; 5; 1; 
2024/1/6; 21; 10; 30; 4; 1; 
2024/1/7; 7; 16; 28; 10; 1; 
2024/1/8; 10; 20; 17; 15; 1; 
2024/1/9; 28; 24; 14; 22; 1; 
2024/1/10; 41; 16; 14; 10; 1; 
2024/1/11; 48; 14; 17; 8; 1; 
2024/1/12; 40; 16; 18; 14; 1; 
2024/1/13; 46; 15; 23; 8; 1; 
2024/1/14; 39; 49; 20; 11; 1; 
2024/1/15; 31; ; 14; 23; 1; 
2024/1/16; 40; 33; 28; 17; 1; 
2024/1/17; 47; 24; 27; 11; 1; 
2024/1/18; 19; 18; 25; 11; 1; 
2024/1/19; 19; 27; 28; 12; 1; 
2024/1/20; 31; 29; 27; 15; 1; 
2024/1/21; 39; 23; 22; 12; 1; 
2024/1/22; 36; 29; 22; 18; 1; 
2024/1/23; 42; 34; 11; 19; 1; 
2024/1/24; 56; 40; 9; 24; 1; 
2024/1/25; 63; 45; 15; 27; 1; 
2024/1/26; 58; 38; 18; 29; 1; 
2024/1/27; 62; 28; 28; 12; 1; 
2024/1/28; 94; 19; 29; 9; 1; 
2024/1/29; 49; 26; 30; 15; ; 
2024/1/30; 38; 27; 30; 14; ; 
2024/1/31; 47; 34; 21; 16; 1; 
2024/2/1; 61; 38; 18; 18; 1; 
2024/2/2; 71; 34; 23; 16; 1; 
2024/2/3; 60; 31; 25; 17; 1; 
2024/2/4; 53; 35; 20; 20; 1; 
2024/2/5; 54; 34; 26; 18; 1; 
2024/2/6; 63; 33; 26; 13; 1; 
