date;pm25;pm10;o3;no2;so2;co
2025/8/5; 38; 13; 34; 1; 3; 
2025/8/6; 30; 21; 46; 2; 6; 
2025/8/7; 45; 18; 44; 2; 6; 
2025/8/8; 40; 17; 36; 1; 5; 
2025/8/9; 37; 24; 44; 2; 3; 
2025/8/10; 54; 33; 57; 3; 3; 
2025/8/11; 66; 36; 52; 3; 3; 
2025/8/12; 61; 34; 31; 4; 2; 
2025/8/13; 59; 30; 37; 2; 3; 
2025/8/14; 63; 41; 20; 2; 4; 
2025/8/15; 72; ; ; ; ; 
2025/8/18; 41; 13; 23; 2; 1; 
2025/8/19; 34; 11; 24; 2; 1; 
2025/8/20; 25; 17; 32; 1; 1; 
2025/8/21; 35; 17; 35; 2; 2; 
2025/8/22; 35; 20; 40; 2; 4; 
2025/8/23; 37; 21; 43; 3; 5; 
2025/8/24; 52; 28; 41; 2; 4; 
2025/8/25; 60; 25; 35; 2; 2; 
2025/8/26; 55; 15; 23; 2; 2; 
2025/8/27; 34; 13; 31; 2; 2; 
2025/8/28; 32; 16; 32; 2; 2; 
2025/8/29; 29; 12; 25; 2; 3; 
2025/8/30; 25; 14; 22; 1; 2; 
2025/8/31; 41; 17; 28; 2; 2; 
2025/9/1; 27; 17; 27; 2; 2; 
2025/9/2; 21; 21; 27; 2; 2; 
2025/9/3; 22; 16; 28; 2; 2; 
2025/9/4; 20; 14; 33; 3; 2; 
2025/9/5; 33; 18; 36; 2; 2; 
2025/9/6; 32; 21; 35; 2; 3; 
2025/9/7; 44; 6; 26; 1; 2; 
2025/9/8; 16; 10; 26; 3; 8; 
2025/9/9; 25; 13; 22; 3; 2; 
2025/9/10; 36; 15; 24; 2; 2; 
2025/9/11; 25; 14; 23; 2; 2; 
2025/9/12; 24; 17; 30; 2; 6; 
2025/9/13; 34; 15; 28; 3; 5; 
2025/9/14; 38; 9; 24; 2; 2; 
2025/9/15; 26; 17; 31; 2; 3; 
2025/9/16; 27; 21; 40; 3; 7; 
2025/9/17; 46; 30; 52; 4; 6; 
2025/9/18; 68; 25; 37; 4; 2; 
2025/9/19; 62; 21; 33; 2; 2; 
2025/9/20; 55; 6; 25; 1; 2; 
2025/9/21; 13; 9; 26; 2; 2; 
2025/9/22; 17; 9; 26; 2; 3; 
2025/9/23; 28; 11; 25; 2; 3; 
2025/9/24; 25; 13; 30; 2; 3; 
2025/9/25; 25; 14; 31; 3; 3; 
2025/9/26; 33; 19; 38; 4; 3; 
2025/9/27; 49; 17; 33; 3; 2; 
2025/9/28; 38; 16; 33; 3; 3; 
2025/9/29; 35; 15; 32; 3; 5; 
2025/9/30; 46; 15; 34; 4; 4; 
2025/4/1; 35; 23; 35; 3; 2; 
2025/4/2; 44; 8; 39; 2; 1; 
2025/4/3; 13; 17; 39; 1; 1; 
2025/4/4; 38; 7; 34; 2; 5; 
2025/4/5; 17; 11; 39; 2; 4; 
2025/4/6; 36; 18; 42; 2; 5; 
2025/4/7; 42; 21; 41; 3; 2; 
2025/4/8; 53; 25; 42; 3; 3; 
2025/4/9; 51; 22; 41; 4; 3; 
2025/4/10; 48; 18; 38; 2; ; 
2025/4/11; 44; 16; 26; 2; ; 
2025/4/12; 37; 12; 37; 1; 1; 
2025/4/13; 30; 15; 35; 2; ; 
2025/4/14; 27; 10; 35; 1; ; 
2025/4/15; 17; 8; 35; 2; ; 
2025/4/16; 17; 13; 35; 2; 2; 
2025/4/17; 35; 10; 27; 2; ; 
2025/4/18; 33; 6; 33; ; ; 
2025/4/19; 9; 11; 32; 1; ; 
2025/4/20; 19; 10; 29; 1; 1; 
2025/4/21; 21; 11; 36; 2; 1; 
2025/4/22; 17; 12; 29; 1; ; 
2025/4/23; 20; 13; 25; 2; 9; 
2025/4/24; 32; 16; 29; 2; 1; 
2025/4/25; 37; 7; 30; 1; 1; 
2025/4/26; 14; 12; 35; 2; 1; 
2025/4/27; 25; 15; 21; 2; 1; 
2025/4/28; 32; 9; 41; 2; 1; 
2025/4/29; 33; 13; 41; 1; 1; 
2025/4/30; 24; 15; 37; 1; 8; 
2025/5/1; 32; 18; 35; 2; 1; 
2025/5/2; 39; 12; 37; 1; 2; 
2025/5/3; 19; 13; 32; 1; 1; 
2025/5/4; 31; 13; 33; 1; 1; 
2025/5/5; 25; 11; 36; 1; 1; 
2025/5/6; 29; 17; 37; 2; 3; 
2025/5/7; 37; 17; 40; 2; 5; 
2025/5/8; 46; 20; 26; 3; 1; 
2025/5/9; 53; 12; 25; 2; 1; 
2025/5/10; 37; 11; 43; 1; 1; 
2025/5/11; 25; 14; 35; 2; 2; 
2025/5/12; 31; 14; 30; 2; 5; 
2025/5/13; 33; 18; 29; 2; 3; 
2025/5/14; 39; 11; 30; 1; 1; 
2025/5/15; 21; 17; 43; 2; 2; 
2025/5/16; 34; 24; 43; 2; 3; 
2025/5/17; 50; 22; 39; 2; 4; 
2025/5/18; 47; 14; 41; 1; 1; 
2025/5/19; 37; 14; 38; 2; 1; 
2025/5/20; 33; 16; 30; 1; 1; 
2025/5/21; 34; 14; 42; 1; 1; 
2025/5/22; 23; 14; 41; 2; 1; 
2025/5/23; 38; 14; 43; 1; 4; 
2025/5/24; 41; 18; 38; 1; 1; 
2025/5/25; 43; 14; 32; 1; 3; 
2025/5/26; 22; 17; 38; 2; 3; 
2025/5/27; 28; 17; 36; 2; 9; 
2025/5/28; 35; 19; 43; 4; 3; 
2025/5/29; 45; 27; 36; 4; 4; 
2025/5/30; 56; 22; 25; 1; 5; 
2025/5/31; 48; 8; 19; 1; 3; 
2025/6/1; 21; 16; 26; 1; 2; 
2025/6/2; 33; 17; 27; 2; 4; 
2025/6/3; 42; 17; 25; 1; 2; 
2025/6/4; 36; 13; 28; 2; 4; 
2025/6/5; 26; 16; 25; 2; 5; 
2025/6/6; 30; 11; 31; 1; 3; 
2025/6/7; 26; 21; 34; 1; 5; 
2025/6/8; 47; 29; 36; 2; 4; 
2025/6/9; 58; 36; 40; 3; 5; 
2025/6/10; 79; 27; 32; 4; 2; 
2025/6/11; 45; 24; 38; 2; 2; 
2025/6/12; 52; 33; 38; 2; 2; 
2025/6/13; 68; 18; 32; 1; 3; 
2025/6/14; 43; 11; 28; 1; 4; 
2025/6/15; 31; 19; 31; 3; 4; 
2025/6/16; 39; 18; 49; 3; 4; 
2025/6/17; 54; 24; 62; 4; 4; 
2025/6/18; 56; 36; 46; 3; 2; 
2025/6/19; 74; 30; 42; 4; 1; 
2025/6/20; 61; 25; 27; 2; 2; 
2025/6/21; 61; 21; 23; 1; 3; 
2025/6/22; 52; 24; 22; 2; 4; 
2025/6/23; 52; 29; 40; 2; 1; 
2025/6/24; 66; 18; 40; 1; 1; 
2025/6/25; 38; 19; 34; 3; 6; 
2025/6/26; 46; 20; 40; 2; 3; 
2025/6/27; 51; 16; 38; 2; 5; 
2025/6/28; 45; 19; 45; 2; 2; 
2025/6/29; 43; 26; 47; 3; 8; 
2025/6/30; 63; 29; 34; 2; 2; 
2025/1/1; 66; 12; 16; 8; 1; 
2025/1/2; 36; 11; 21; 4; ; 
2025/1/3; 29; 8; 32; 2; ; 
2025/1/4; 20; 7; 39; ; ; 
2025/1/5; 21; 9; 33; 2; ; 
2025/1/6; 20; 8; 28; 4; ; 
2025/1/7; 24; 3; 32; ; ; 
2025/1/8; 13; 11; 30; 4; ; 
2025/1/9; 22; 9; 21; 6; ; 
2025/1/10; 24; 15; 29; 2; ; 
2025/1/11; 24; 10; 25; 3; 4; 
2025/1/12; 28; 16; 20; 6; 4; 
2025/1/13; 37; 18; 17; 6; 1; 
2025/1/14; 44; 20; 11; 6; 1; 
2025/1/15; 50; 21; 10; 7; 1; 
2025/1/16; 58; 14; 14; 5; 1; 
2025/1/17; 42; 21; 1; 8; 1; 
2025/1/18; 47; 15; 31; 4; 1; 
2025/1/19; 37; 10; 20; 6; 1; 
2025/1/20; 32; 13; 18; 6; 1; 
2025/1/21; 33; 9; 28; 5; 1; 
2025/1/22; 24; 9; 25; 4; ; 
2025/1/23; 22; 4; 30; 1; 1; 
2025/1/24; 13; 5; 29; 2; 1; 
2025/1/25; 15; 5; 33; ; 1; 
2025/1/26; 9; 6; 34; 2; 1; 
2025/1/27; 16; 7; 33; 3; ; 
2025/1/28; 17; 6; 32; 1; 1; 
2025/1/29; 20; 13; 30; 1; ; 
2025/1/30; 24; 15; 24; 5; 1; 
2025/1/31; 28; 13; 28; 4; 1; 
2025/2/1; 30; 9; 26; 2; 1; 
2025/2/2; 23; 10; 23; 4; 1; 
2025/2/3; 29; 12; 22; 5; 1; 
2025/2/4; 38; 15; 23; 5; 2; 
2025/2/5; 40; 17; 22; 5; 1; 
2025/2/6; 47; 12; 26; 4; 1; 
2025/2/7; 31; 10; 23; 4; 1; 
2025/2/8; 22; 14; 19; 4; 1; 
2025/2/9; 36; 15; 16; 4; 1; 
2025/2/10; 32; 15; 24; 4; 1; 
2025/2/11; 43; 14; 26; 4; 1; 
2025/2/12; 33; 13; 14; 6; 1; 
2025/2/13; 31; 11; 21; 4; 1; 
2025/2/14; 34; 12; 28; 5; ; 
2025/2/15; 36; 16; 29; 4; 1; 
2025/2/16; 43; 20; 24; 6; 1; 
2025/2/17; 49; 21; 27; 5; 1; 
2025/2/18; 46; 25; 29; 5; 2; 
2025/2/19; 62; 17; 28; 3; 1; 
2025/2/20; 36; 17; 26; 1; 1; 
2025/2/21; 37; 10; 27; 3; 1; 
2025/2/22; 22; 11; 26; 4; 1; 
2025/2/23; 28; 10; 30; 3; 1; 
2025/2/24; 22; 9; 34; 2; 1; 
2025/2/25; 18; 11; 30; 3; 1; 
2025/2/26; 16; 19; 21; 5; 1; 
2025/2/27; 41; 19; 25; 6; 1; 
2025/2/28; 36; 18; 30; 4; 4; 
2025/3/1; 36; 11; 31; 3; 1; 
2025/3/2; 23; 14; 31; 4; 1; 
2025/3/3; 29; 22; 29; 5; 1; 
2025/3/4; 46; 26; 35; 2; 1; 
2025/3/5; 46; 17; 34; 1; 1; 
2025/3/6; 34; 10; 31; 1; 1; 
2025/3/7; 28; 6; 33; 1; 1; 
2025/3/8; 11; 4; 34; 1; 1; 
2025/3/9; 13; 10; 33; 4; 1; 
2025/3/10; 35; 9; 29; 2; 1; 
2025/3/11; 12; 8; 30; 2; ; 
2025/3/12; 20; 6; 33; 1; 1; 
2025/3/13; 16; 7; 30; 3; 1; 
2025/3/14; 24; 10; 28; 3; 1; 
2025/3/15; 28; 11; 31; 2; 1; 
2025/3/16; 25; 11; 34; 3; 1; 
2025/3/17; 29; 10; 32; 2; 1; 
2025/3/18; 26; 8; 35; 1; 1; 
2025/3/19; 12; 26; 37; 1; 1; 
2025/3/20; 39; 7; 37; 1; 1; 
2025/3/21; 13; 4; 38; ; 1; 
2025/3/22; 9; 10; 33; 2; 1; 
2025/3/23; 18; 12; 32; 3; 1; 
2025/3/24; 25; 12; 28; 4; 1; 
2025/3/25; 27; 13; 36; 3; 2; 
2025/3/26; 31; 17; 28; 4; 1; 
2025/3/27; 38; 17; 34; 4; 1; 
2025/3/28; 34; 15; 36; 2; 1; 
2025/3/29; 20; 14; 36; 3; 5; 
2025/3/30; 25; 16; 31; 4; 4; 
2025/3/31; 37; 16; 38; 4; 4; 
2024/10/1; 27; 3; 31; 3; 1; 
2024/10/2; 12; 7; 31; 3; 2; 
2024/10/3; 15; 11; 28; 3; 1; 
2024/10/4; 30; 13; 19; 3; 1; 
2024/10/5; 30; 26; 2; 1; 1; 
2024/10/6; 40; 10; 23; 2; 1; 
2024/10/7; 19; 6; 33; 2; 1; 
2024/10/8; 9; 7; 31; ; ; 
2024/10/9; 13; 11; 30; 2; 1; 
2024/10/10; 18; 10; 28; 2; 1; 
2024/10/11; 34; 10; 23; 2; 1; 
2024/10/12; 25; 11; 23; 2; 1; 
2024/10/13; 27; 16; 18; 5; 1; 
2024/10/14; 38; 31; 25; 2; 1; 
2024/10/15; 50; 9; 25; 2; 1; 
2024/10/16; 22; 6; 27; 2; 1; 
2024/10/17; 11; 10; 24; 3; 1; 
2024/10/18; 16; 12; 22; 2; ; 
2024/10/19; 24; 9; 26; 3; ; 
2024/10/20; 20; 10; 29; 1; 1; 
2024/10/21; 22; 8; 21; 3; 1; 
2024/10/22; 15; 8; 19; 2; 1; 
2024/10/23; 21; 13; 24; 3; ; 
2024/10/24; 29; 6; 23; 2; ; 
2024/10/25; 18; 7; 13; 2; ; 
2024/10/26; 13; 6; 23; 2; ; 
2024/10/27; 14; 10; 6; 3; 1; 
2024/10/28; 25; 12; 13; 3; 1; 
2024/10/29; 30; 18; 9; 5; ; 
2024/10/30; 36; 18; 16; 3; ; 
2024/10/31; 29; 17; 21; 3; ; 
2024/11/1; 31; 19; 18; 2; 2; 
2024/11/2; 42; 13; 25; 2; 1; 
2024/11/3; 36; 17; 20; 4; ; 
2024/11/4; 38; 18; 19; 4; 1; 
2024/11/5; 37; 16; 17; 4; 1; 
2024/11/6; 36; 16; 17; 5; 1; 
2024/11/7; 43; 14; 11; 4; 1; 
2024/11/8; 42; 12; 27; 3; ; 
2024/11/9; 27; 11; 14; 2; ; 
2024/11/10; 33; 9; 17; 4; 1; 
2024/11/11; 26; 10; 21; 1; 1; 
2024/11/12; 14; 9; 18; 2; 1; 
2024/11/13; 24; 17; 13; 4; 1; 
2024/11/14; 35; 25; 14; 4; 1; 
2024/11/15; 42; 32; 15; 3; 1; 
2024/11/16; 47; 28; 10; 3; 1; 
2024/11/17; 47; 28; 11; 4; 1; 
2024/11/18; 49; 22; 8; 4; 1; 
2024/11/19; 45; 9; 28; 3; 1; 
2024/11/20; 23; 6; 33; 2; 1; 
2024/11/21; 9; 14; 25; 4; 1; 
2024/11/22; 27; 10; 22; 2; 1; 
2024/11/23; 24; 10; 26; 1; 1; 
2024/11/24; 21; 16; 27; 3; 1; 
2024/11/25; 32; 13; 8; 6; 1; 
2024/11/26; 31; 17; 14; 7; 1; 
2024/11/27; 37; 19; 13; 6; 1; 
2024/11/28; 50; 35; 11; 7; 1; 
2024/11/29; 58; 23; 14; 6; 1; 
2024/11/30; 43; 40; 5; 6; 1; 
2024/12/1; 69; 22; 17; 4; 1; 
2024/12/2; 46; 9; 14; 5; 1; 
2024/12/3; 22; 9; 17; 5; 1; 
2024/12/4; 21; 18; 3; 6; 1; 
2024/12/5; 35; 13; 15; 4; ; 
2024/12/6; 32; 9; 32; 1; 1; 
2024/12/7; 21; 14; 32; ; 1; 
2024/12/8; 20; 8; 22; 2; 1; 
2024/12/9; 16; 8; 15; 5; 1; 
2024/12/10; 22; 10; 9; 5; 1; 
2024/12/11; 26; 14; 8; 5; 1; 
2024/12/12; 32; 16; 8; 6; 1; 
2024/12/13; 41; 16; 8; 6; 1; 
2024/12/14; 48; 13; 21; 5; 2; 
2024/12/15; 36; 10; 14; 6; 1; 
2024/12/16; 27; 15; 22; 9; 1; 
2024/12/17; 36; 50; 26; 4; 1; 
2024/12/18; 69; 31; 29; 3; 1; 
2024/12/19; 54; 9; 23; 4; 1; 
2024/12/20; 17; 11; 12; 4; 1; 
2024/12/21; 24; 10; 33; 2; 1; 
2024/12/22; 20; 15; 35; 2; 1; 
2024/12/23; 21; 11; 21; 4; 1; 
2024/12/24; 22; 15; 15; 4; 2; 
2024/12/25; 41; 11; 11; 3; 1; 
2024/12/26; 31; 13; 12; 4; 1; 
2024/12/27; 35; 21; 13; 5; 2; 
2024/12/28; 48; 15; 10; 4; 1; 
2024/12/29; 47; ; ; ; ; 
2024/7/1; 26; 10; 28; 1; 2; 
2024/7/2; 23; 12; 31; 1; 1; 
2024/7/3; 32; 13; 25; 2; 4; 
2024/7/4; 42; 17; 24; 2; 2; 
2024/7/5; 52; 10; 28; ; 1; 
2024/7/6; 26; 12; 26; 1; 2; 
2024/7/7; 27; 15; 34; 2; 3; 
2024/7/8; 42; 17; 22; 4; 4; 
2024/7/9; 47; 13; 31; 2; 3; 
2024/7/10; 39; 13; 28; 2; 2; 
2024/7/11; 41; 8; 27; 1; 2; 
2024/7/12; 16; 11; 30; 1; 2; 
2024/7/13; 23; 18; 25; 2; 2; 
2024/7/14; 48; 16; 26; 3; 4; 
2024/7/15; 45; 12; 25; 2; 2; 
2024/7/16; 36; 15; 36; 2; 2; 
2024/7/17; 36; 20; 34; 2; 2; 
2024/7/18; 55; 23; 37; 3; 2; 
2024/7/19; 62; 18; 35; 1; 2; 
2024/7/20; 62; 12; 27; ; 2; 
2024/7/21; 21; 11; 33; 3; 5; 
2024/7/22; 29; 14; 34; 2; 3; 
2024/7/23; 41; 15; 20; 2; 2; 
2024/7/24; 44; 10; 19; 1; 3; 
2024/7/25; 35; 11; 25; 1; 3; 
2024/7/26; 35; 11; 21; 1; 5; 
2024/7/27; 37; 14; 34; 2; 2; 
2024/7/28; 43; 26; 35; 4; 2; 
2024/7/29; 71; 29; 27; 4; 2; 
2024/7/30; 70; 29; 33; 3; 2; 
2024/7/31; 75; 24; 33; 2; 2; 
2024/8/1; 58; 13; 25; 2; 1; 
2024/8/2; 31; 11; 31; 1; 3; 
2024/8/3; 35; 12; 34; 1; 3; 
2024/8/4; 37; 14; 25; 1; 2; 
2024/8/5; 36; 13; 26; 2; 6; 
2024/8/6; 49; 12; 22; 2; 4; 
2024/8/7; 40; 16; 28; 1; 3; 
2024/8/8; 43; 16; 28; 2; 5; 
2024/8/9; 41; 16; 36; 2; 4; 
2024/8/10; 46; 22; 45; 2; 3; 
2024/8/11; 53; 21; 32; 1; 2; 
2024/8/12; 51; 10; 24; 1; 2; 
2024/8/13; 33; 12; 26; 1; 2; 
2024/8/14; 24; 12; 30; 2; 4; 
2024/8/15; 27; 11; 34; 2; 4; 
2024/8/16; 29; 9; 22; 1; 2; 
2024/8/17; 29; 8; 24; 1; 5; 
2024/8/18; 25; 10; 34; 2; 3; 
2024/8/19; 33; 17; 33; 1; 2; 
2024/8/20; 52; 11; 29; 1; 3; 
2024/8/21; 21; 13; 28; 1; 3; 
2024/8/22; 29; 13; 32; 2; 3; 
2024/8/23; 36; 9; 30; 1; 2; 
2024/8/24; 34; 9; 29; 1; 2; 
2024/8/25; 15; 12; 31; 2; 3; 
2024/8/26; 31; 14; 41; 3; 4; 
2024/8/27; 34; 18; 32; 2; 4; 
2024/8/28; 49; 13; 21; 2; 2; 
2024/8/29; 37; 13; 31; 2; 8; 
2024/8/30; 42; 13; 34; 2; 3; 
2024/8/31; 39; 13; 36; 2; 5; 
2024/9/1; 36; 14; 25; 3; 4; 
2024/9/2; 46; 7; 26; 1; 2; 
2024/9/3; 13; 7; 26; 1; 2; 
2024/9/4; 17; 7; 27; 1; 2; 
2024/9/5; 15; 8; 31; 2; 3; 
2024/9/6; 19; 11; 33; 1; 2; 
2024/9/7; 28; 10; 35; 1; 2; 
2024/9/8; 20; 15; 33; 2; 2; 
2024/9/9; 33; 11; 32; 1; 2; 
2024/9/10; 20; 12; 23; 2; 2; 
2024/9/11; 19; 5; 24; 2; 2; 
2024/9/12; 13; 8; 27; 2; 2; 
2024/9/13; 18; 9; 29; 2; 3; 
2024/9/14; 21; 9; 31; 2; 5; 
2024/9/15; 28; 10; 35; 1; 3; 
2024/9/16; 29; 17; 31; 3; 3; 
2024/9/17; 37; 20; 27; 4; 4; 
2024/9/18; 57; 24; 31; 3; 3; 
2024/9/19; 61; 19; 31; 4; 3; 
2024/9/20; 48; 17; 30; 2; 1; 
2024/9/21; 52; 16; 30; 1; 1; 
2024/9/22; 47; 17; 38; 2; 1; 
2024/9/23; 42; 13; 29; 2; 1; 
2024/9/24; 40; 10; 24; 3; 1; 
2024/9/25; 15; 7; 27; 2; 1; 
2024/9/26; 14; 8; 32; 1; 1; 
2024/9/27; 14; 8; 25; 2; 1; 
2024/9/28; 16; 8; 28; 3; 1; 
2024/9/29; 25; 17; 24; 4; 3; 
2024/9/30; 29; 13; 22; 2; 1; 
2024/4/1; 18; 8; 37; 3; 1; 
2024/4/2; 27; 8; 36; 3; 2; 
2024/4/3; 15; 10; 38; 2; 2; 
2024/4/4; 29; 10; 43; 3; 2; 
2024/4/5; 23; 23; 38; 1; 2; 
2024/4/6; 39; 13; 31; 2; 2; 
2024/4/7; 36; 12; 35; 1; 2; 
2024/4/8; 21; 12; 36; 2; 1; 
2024/4/9; 22; 14; 36; 3; 4; 
2024/4/10; 27; 16; 34; 4; 4; 
2024/4/11; 37; 15; 42; 5; 4; 
2024/4/12; 41; 16; 46; 3; 2; 
2024/4/13; 47; 21; 42; 3; 2; 
2024/4/14; 66; 10; 30; 1; 1; 
2024/4/15; 28; 12; 37; 2; 1; 
2024/4/16; 19; 8; 37; 1; ; 
2024/4/17; 15; 10; 34; 2; 2; 
2024/4/18; 19; 11; 39; 3; 3; 
2024/4/19; 30; 12; 38; 2; 4; 
2024/4/20; 39; 12; 39; 1; 3; 
2024/4/21; 35; 11; 38; 2; 2; 
2024/4/22; 29; 10; 31; 5; 1; 
2024/4/23; 30; 10; 38; 2; 1; 
2024/4/24; 28; 11; 31; 4; 1; 
2024/4/25; 32; 9; 31; 3; 1; 
2024/4/26; 25; 8; 40; 2; 1; 
2024/4/27; 28; 9; 37; 1; 1; 
2024/4/28; 25; 10; 37; 3; 2; 
2024/4/29; 28; 10; 38; 2; 1; 
2024/4/30; 30; 6; 35; 1; 1; 
2024/5/1; 15; 7; 34; 2; 1; 
2024/5/2; 18; 7; 35; 2; 1; 
2024/5/3; 17; 5; 30; ; 1; 
2024/5/4; 14; 6; 30; 1; 1; 
2024/5/5; 19; 8; 39; 1; 1; 
2024/5/6; 16; 10; 36; 2; 1; 
2024/5/7; 22; 11; 39; 3; 1; 
2024/5/8; 31; 13; 41; 3; 2; 
2024/5/9; 44; 19; 51; 4; 5; 
2024/5/10; 49; 16; 43; 3; 5; 
2024/5/11; 49; 16; 33; 2; 1; 
2024/5/12; 50; 12; 33; 3; 1; 
2024/5/13; 39; 6; 25; 2; ; 
2024/5/14; 12; 7; 24; 2; ; 
2024/5/15; 20; 7; 30; 2; 1; 
2024/5/16; 22; 9; 29; 2; 1; 
2024/5/17; 24; 9; 30; 1; 1; 
2024/5/18; 30; 10; 29; 1; 1; 
2024/5/19; 22; 9; 33; 2; 1; 
2024/5/20; 21; 12; 38; 2; 1; 
2024/5/21; 29; 11; 30; 2; 1; 
2024/5/22; 30; 11; 34; 1; 1; 
2024/5/23; 19; 12; 35; 2; 3; 
2024/5/24; 32; 12; 39; 2; 1; 
2024/5/25; 33; 12; 25; 2; 1; 
2024/5/26; 36; 10; 31; 2; 2; 
2024/5/27; 23; 12; 37; 2; 2; 
2024/5/28; 30; 13; 38; 1; 1; 
2024/5/29; 33; 12; 29; 2; 1; 
2024/5/30; 31; 12; 33; 2; 1; 
2024/5/31; 19; 12; 33; 2; 1; 
2024/6/1; 31; 13; 32; 1; 2; 
2024/6/2; 36; 15; 27; 2; 1; 
2024/6/3; 51; 15; 41; 2; 2; 
2024/6/4; 50; 17; 40; 3; 2; 
2024/6/5; 51; 13; 29; 2; 2; 
2024/6/6; 45; 23; 31; 2; 2; 
2024/6/7; 59; 20; 29; 1; 1; 
2024/6/8; 56; 11; 27; 1; 1; 
2024/6/9; 34; 13; 31; 1; 1; 
2024/6/10; 33; 9; 24; 1; ; 
2024/6/11; 24; 13; 34; 2; 1; 
2024/6/12; 32; 11; 36; 1; 1; 
2024/6/13; 32; 11; 26; 2; 1; 
2024/6/14; 31; 13; 34; 1; 1; 
2024/6/15; 22; 12; 26; 2; 3; 
2024/6/16; 26; 9; 26; 2; 3; 
2024/6/17; 28; 14; 25; 2; 2; 
2024/6/18; 43; 8; 31; 1; 1; 
2024/6/19; 18; 11; 27; 2; 1; 
2024/6/20; 26; 13; 30; 1; 2; 
2024/6/21; 31; 15; 24; 1; 1; 
2024/6/22; 40; 8; 14; 1; 1; 
2024/6/23; 22; 11; 28; 2; 2; 
2024/6/24; 33; 17; 36; 2; 2; 
2024/6/25; 48; 18; 34; 2; 1; 
2024/6/26; 53; 19; 25; 2; 1; 
2024/6/27; 57; 12; 19; 1; 1; 
2024/6/28; 32; 9; 23; 1; 1; 
2024/6/29; 18; 10; 29; 1; 1; 
2024/6/30; 30; 10; 22; 1; 1; 
2024/1/1; 52; 21; 28; 1; 2; 
2024/1/2; 41; 17; 12; 8; 2; 
