date;pm25;pm10;o3;no2;so2;co
2025/1/12;; 14; 17; 11; ; 
2025/1/13;; 18; 19; 12; 1; 
2025/1/14;; 22; 14; 12; 1; 
2025/1/15;; 26; 10; 16; 1; 
2025/1/16;; 34; 23; 12; 1; 
2025/1/17;; 21; 25; 11; ; 
2025/1/18;; 16; 28; 9; ; 
2025/1/19;; 16; 23; 11; 1; 
2025/1/20;; 14; 25; 9; 1; 
2025/1/21;; 14; 34; 6; 1; 
2025/1/22;; 10; 29; 9; ; 
2025/1/23;; 13; 35; 4; ; 
2025/1/24;; 12; 34; 4; ; 
2025/1/25;; 10; 36; 2; ; 
2025/1/26;; 6; 32; 9; ; 
2025/1/27;; 20; 35; 9; ; 
2025/1/28;; 11; 38; 6; ; 
2025/1/29;; 10; 35; 2; ; 
2025/1/30;; 20; 23; 11; ; 
2025/1/31;; 20; 29; 6; ; 
2025/2/1;; 14; 33; 7; ; 
2025/2/2;; 12; 12; 10; ; 
2025/2/3;; 9; 24; 12; ; 
2025/2/4;; 15; 19; 11; ; 
2025/2/5;; 22; 23; 10; ; 
2025/2/6;; 18; 27; 6; ; 
2025/2/7;; 13; 28; 9; ; 
2025/2/8;; 10; 20; 6; ; 
2025/2/9;; 12; 11; 10; ; 
2025/2/10;; 18; 23; 10; ; 
2025/2/11;; 17; 29; 8; ; 
2025/2/12;; 12; 15; 10; ; 
2025/2/13;; 15; 20; 10; 1; 
2025/2/14;; 15; 15; 10; ; 
2025/2/15;; 18; 29; 6; ; 
2025/2/16;; 15; 27; 10; ; 
2025/2/17;; 14; 29; 10; ; 
2025/2/18;; 20; 27; 11; 1; 
2025/2/19;; 27; 24; 9; ; 
2025/2/20;; 25; 37; 3; ; 
2025/2/21;; 25; 34; 5; ; 
2025/2/22;; 8; 23; 8; ; 
2025/2/23;; 16; 25; 8; ; 
2025/2/24;; 14; ; ; ; 
2025/2/26;; 6; ; ; ; 
2025/2/28;; 22; 15; 13; ; 
2025/3/1;; 23; ; ; ; 
2025/3/4;; 30; 31; 4; ; 
2025/3/5;; 24; 30; 2; ; 
2025/3/6;; 13; 32; 3; ; 
2025/3/7;; 10; 39; 1; ; 
2025/3/8;; 5; 34; 4; ; 
2025/3/9;; 5; 32; 10; ; 
2025/3/10;; 13; 35; 8; ; 
2025/3/11;; 8; ; 6; ; 
2025/3/12;; 10; ; 6; ; 
2025/3/13;; 8; ; 6; ; 
2025/3/14;; 6; ; 5; ; 
2025/3/15;; 8; ; 7; ; 
2025/3/16;; 12; ; 7; ; 
2025/3/17;; 14; ; 1; 1; 
2025/3/18;; 8; ; 1; ; 
2025/3/19;; 8; ; 1; ; 
2025/3/20;; 13; ; 1; ; 
2025/3/21;; 10; ; 1; ; 
2025/3/22;; 7; ; 1; ; 
2025/3/23;; 10; ; 2; ; 
2025/3/24;; 13; ; 3; ; 
2025/3/25;; 15; ; 7; ; 
2025/3/26;; 14; ; 6; ; 
2025/3/27;; 16; ; 4; ; 
2025/3/28;; 15; ; 3; ; 
2025/3/29;; 14; ; 2; ; 
2025/3/30;; 14; ; 4; ; 
2025/3/31;; 17; ; 4; ; 
2024/10/1;; 7; 39; 6; 1; 
2024/10/2;; 4; 32; 14; 1; 
2024/10/3;; 10; 27; 10; ; 
2024/10/4;; 17; 20; 8; ; 
2024/10/5;; 10; 24; 8; 1; 
2024/10/6;; 13; 21; 11; 1; 
2024/10/7;; 10; 17; 15; 1; 
2024/10/8;; 17; 30; 3; ; 
2024/10/9;; 12; 29; 12; 1; 
2024/10/10;; 21; 36; 5; 1; 
2024/10/11;; 13; 28; 5; ; 
2024/10/12;; 8; 13; 13; ; 
2024/10/13;; 9; 16; 14; ; 
2024/10/14;; 18; 28; 4; ; 
2024/10/15;; 42; 26; 6; ; 
2024/10/16;; 8; 33; 4; ; 
2024/10/17;; 12; 29; 7; ; 
2024/10/18;; 12; 34; 6; ; 
2024/10/19;; 12; 27; 6; 1; 
2024/10/20;; 16; 34; 5; 1; 
2024/10/21;; 10; 28; 5; ; 
2024/10/22;; 22; 21; 8; 1; 
2024/10/23;; 15; 34; 7; 1; 
2024/10/24;; 14; 28; 5; 1; 
2024/10/25;; 10; 24; 6; 1; 
2024/10/26;; 12; 26; 5; ; 
2024/10/27;; 8; 19; 9; 1; 
2024/10/28;; 14; 15; 8; 1; 
2024/10/29;; 16; 10; 10; 1; 
2024/10/30;; 22; 25; 8; 1; 
2024/10/31;; 57; 28; 7; ; 
2024/11/1;; 25; 21; 6; ; 
2024/11/2;; 21; 24; 6; ; 
2024/11/3;; 18; 28; 7; ; 
2024/11/4;; 15; 22; 14; ; 
2024/11/5;; 27; 19; 10; ; 
2024/11/6;; 23; 16; 10; ; 
2024/11/7;; 19; 22; 10; ; 
2024/11/8;; 20; 32; ; ; 
2024/11/9;; 12; 27; ; ; 
2024/11/10;; 9; 22; 11; ; 
2024/11/11;; 13; 31; 5; ; 
2024/11/12;; 13; 24; 6; ; 
2024/11/13;; 7; 19; 7; ; 
2024/11/14;; 17; 15; 8; ; 
2024/11/15;; 23; 17; 6; ; 
2024/11/16;; 28; 17; 6; ; 
2024/11/17;; 24; 12; 7; ; 
2024/11/18;; 26; 21; 7; ; 
2024/11/19;; 21; 30; 3; ; 
2024/11/20;; 15; 38; 7; ; 
2024/11/21;; 13; 32; 7; 1; 
2024/11/22;; 16; 30; 2; ; 
2024/11/23;; 11; 30; ; ; 
2024/11/24;; 16; 32; 6; ; 
2024/11/25;; 18; 18; 8; ; 
2024/11/26;; 15; 23; 7; ; 
2024/11/27;; 13; 31; 7; ; 
2024/11/28;; 10; 28; 10; 1; 
2024/11/29;; 32; 20; 11; 1; 
2024/11/30;; 25; 8; 14; ; 
2024/12/1;; 39; 27; 6; ; 
2024/12/2;; 16; 31; 7; ; 
2024/12/3;; 12; 26; 2; ; 
2024/12/4;; 9; 14; 11; ; 
2024/12/5;; 13; 18; 6; ; 
2024/12/6;; 8; 36; 1; ; 
2024/12/7;; 18; 37; 1; ; 
2024/12/8;; 17; 32; 6; ; 
2024/12/9;; 11; 17; 9; ; 
2024/12/10;; 11; 17; 8; 5; 
2024/12/11;; 10; 20; 7; 3; 
2024/12/12;; 13; 17; 10; 1; 
2024/12/13;; 15; 24; 8; ; 
2024/12/14;; 10; 23; 8; ; 
2024/12/15;; 12; 11; 12; ; 
2024/12/16;; 19; 34; 10; ; 
2024/12/17;; 16; 29; 2; ; 
2024/12/18;; 31; 30; 6; ; 
2024/12/19;; 20; 30; 11; ; 
2024/12/20;; 11; 29; 7; ; 
2024/12/21;; 9; 38; 3; ; 
2024/12/22;; 14; 39; 5; ; 
2024/12/23;; 18; 25; 8; ; 
2024/12/24;; 12; 23; 5; ; 
2024/12/25;; 12; 13; 5; ; 
2024/12/26;; 15; 11; 7; ; 
2024/12/27;; 16; 19; 8; ; 
2024/12/28;; 16; 19; 8; ; 
2024/12/29;; 18; ; ; ; 
2024/7/1;; 7; 29; 1; ; 
2024/7/2;; 9; 31; 2; ; 
2024/7/3;; 11; 25; 2; ; 
2024/7/4;; 8; 26; 4; ; 
2024/7/5;; 11; 28; 1; ; 
2024/7/6;; 9; 29; 1; ; 
2024/7/7;; 10; 31; 6; 1; 
2024/7/8;; 12; 26; 4; ; 
2024/7/9;; 11; 30; 2; ; 
2024/7/10;; 9; 25; 2; ; 
2024/7/11;; 15; 29; 2; ; 
2024/7/12;; 11; 33; 3; ; 
2024/7/13;; 11; 30; 4; ; 
2024/7/14;; 11; 29; 6; ; 
2024/7/15;; 12; 23; 2; ; 
2024/7/16;; 13; ; ; ; 
2024/7/18;; 15; 11; 4; ; 
2024/7/19;; 12; ; ; ; 
2024/7/22;; 11; 8; 5; ; 
2024/7/23;; 9; 5; 4; ; 
2024/7/24;; 13; ; ; ; 
2024/7/26;; 6; ; ; ; 
2024/7/30;; 11; 43; 1; ; 
2024/7/31;; 19; 38; 2; ; 
2024/8/1;; 7; 20; 2; ; 
2024/8/2;; 8; ; ; ; 
2024/8/5;; 6; 10; 3; ; 
2024/8/6;; 3; 24; 1; ; 
2024/8/7;; 11; 28; 3; ; 
2024/8/8;; 13; 27; 4; ; 
2024/8/9;; 13; 33; 4; ; 
2024/8/10;; 12; 44; 3; 1; 
2024/8/11;; 18; 32; 2; ; 
2024/8/12;; 11; 26; 3; ; 
2024/8/13;; 4; 26; 2; ; 
2024/8/14;; 6; ; ; ; 
2024/8/19;; 12; ; ; ; 
2024/8/23;; 16; 31; 1; ; 
2024/8/24;; 7; 32; 2; ; 
2024/8/25;; 8; 33; 3; ; 
2024/8/26;; 11; ; ; ; 
2024/8/30;; 5; 25; 3; ; 
2024/8/31;; 12; 30; 2; ; 
2024/9/1;; 5; 28; 3; ; 
2024/9/2;; 8; 28; 3; ; 
2024/9/3;; 7; 28; 4; ; 
2024/9/4;; 14; 22; 6; 1; 
2024/9/5;; 10; 27; 6; 1; 
2024/9/6;; 11; 40; 4; ; 
2024/9/7;; 8; 39; 3; ; 
2024/9/8;; 8; 35; 5; ; 
2024/9/9;; 12; 34; 3; ; 
2024/9/10;; 14; 25; 5; ; 
2024/9/11;; 17; 26; 6; ; 
2024/9/12;; 7; 27; 8; ; 
2024/9/13;; 10; 34; 5; ; 
2024/9/14;; 11; 35; 7; ; 
2024/9/15;; 11; 38; 7; ; 
2024/9/16;; 11; 24; 11; 1; 
2024/9/17;; 20; 30; 10; 1; 
2024/9/18;; 21; 30; 8; 1; 
2024/9/19;; 21; 25; 8; 1; 
2024/9/20;; 23; 32; 5; 1; 
2024/9/21;; 16; 34; 4; 1; 
2024/9/22;; 19; 41; 9; 1; 
2024/9/23;; 22; 35; 10; 1; 
2024/9/24;; 13; 22; 5; 1; 
2024/9/25;; 12; 29; 6; 1; 
2024/9/26;; 18; 33; 3; ; 
2024/9/27;; 15; 28; 4; ; 
2024/9/28;; 10; 29; 10; 1; 
2024/9/29;; 8; 26; 7; 1; 
2024/9/30;; 19; 28; 4; 1; 
2024/4/1;; 9; 34; 7; ; 
2024/4/2;; 10; 35; 12; ; 
2024/4/3;; 11; 38; 9; ; 
2024/4/4;; 15; 45; 4; ; 
2024/4/5;; 12; 42; 8; ; 
2024/4/6;; 36; 36; 10; ; 
2024/4/7;; 24; 38; 7; ; 
2024/4/8;; 12; 37; 4; ; 
2024/4/9;; 15; 34; 10; ; 
2024/4/10;; 19; 32; 13; ; 
2024/4/11;; 22; 32; 16; ; 
2024/4/12;; 24; 42; 14; ; 
2024/4/13;; 18; 33; 10; ; 
2024/4/14;; 15; 32; 7; ; 
2024/4/15;; 9; 37; 7; ; 
2024/4/16;; 16; 35; 6; ; 
2024/4/17;; 9; 34; 8; ; 
2024/4/18;; 10; 35; 10; ; 
2024/4/19;; 13; 37; 7; ; 
2024/4/20;; 14; 38; 7; ; 
2024/4/21;; 13; 38; 7; ; 
2024/4/22;; 21; 35; 5; ; 
2024/4/23;; 11; 38; 5; ; 
2024/4/24;; 12; 33; 5; ; 
2024/4/25;; 9; 33; 8; ; 
2024/4/26;; 7; 37; 6; ; 
2024/4/27;; 8; 37; 4; ; 
2024/4/28;; 9; 37; 6; ; 
2024/4/29;; 10; 31; 8; ; 
2024/4/30;; 11; 36; 3; ; 
2024/5/1;; 7; 22; 5; ; 
2024/5/2;; 7; 33; 10; ; 
2024/5/3;; 10; 34; 2; ; 
2024/5/4;; 6; 33; 6; ; 
2024/5/5;; 7; 41; 6; ; 
2024/5/6;; 12; 40; 3; ; 
2024/5/7;; 12; 39; 5; 1; 
2024/5/8;; 15; 40; 10; 1; 
2024/5/9;; 17; 44; 12; 2; 
2024/5/10;; 23; 39; 11; 1; 
2024/5/11;; 19; 39; 6; 1; 
2024/5/12;; 12; 21; 11; 1; 
2024/5/13;; 12; 29; 7; 2; 
2024/5/14;; 9; 33; 6; ; 
2024/5/15;; 11; 33; 6; ; 
2024/5/16;; 9; 34; 6; ; 
2024/5/17;; 9; 33; 6; ; 
2024/5/18;; 10; 35; 5; ; 
2024/5/19;; 4; 37; 5; ; 
2024/5/20;; 7; 39; 6; ; 
2024/5/21;; 9; 32; 6; ; 
2024/5/22;; 8; 36; 5; ; 
2024/5/23;; 9; 35; 8; ; 
2024/5/24;; 12; 40; 7; ; 
2024/5/25;; 12; 29; 5; ; 
2024/5/26;; 12; 34; 6; ; 
2024/5/27;; 10; 38; 7; 1; 
2024/5/28;; 14; 34; 11; ; 
2024/5/29;; 12; 30; 12; ; 
2024/5/30;; 9; 35; 6; ; 
2024/5/31;; 13; 35; 1; ; 
2024/6/1;; 11; 34; 1; ; 
2024/6/2;; 12; 32; 4; ; 
2024/6/3;; 18; 35; 6; ; 
2024/6/4;; 16; 36; 5; ; 
2024/6/5;; 21; 27; 5; ; 
2024/6/6;; 17; 27; 5; ; 
2024/6/7;; 26; 31; 3; ; 
2024/6/8;; 20; 31; 2; ; 
2024/6/9;; 10; 32; 4; ; 
2024/6/10;; 12; 27; 3; ; 
2024/6/11;; 9; 34; 1; ; 
2024/6/12;; 9; 32; 1; ; 
2024/6/13;; 12; 25; 4; ; 
2024/6/14;; 11; 33; 2; ; 
2024/6/15;; 14; 24; 3; 1; 
2024/6/16;; 11; 26; 5; ; 
2024/6/17;; 9; 36; 9; ; 
2024/6/18;; 11; 32; 2; ; 
2024/6/19;; 10; 35; 2; ; 
2024/6/20;; 12; 33; 2; ; 
2024/6/21;; 11; 27; 1; ; 
2024/6/22;; 10; 19; 1; ; 
2024/6/23;; 6; 30; 6; 1; 
2024/6/24;; 10; 36; 11; 1; 
2024/6/25;; 15; 29; 8; ; 
2024/6/26;; 13; 30; 5; ; 
2024/6/27;; 13; 22; 7; ; 
2024/6/28;; 16; 28; 4; ; 
2024/6/29;; 10; 34; 2; 1; 
2024/6/30;; 9; 25; 2; ; 
2024/1/1;; 10; 29; 8; ; 
2024/1/2;; 11; 8; 6; 1; 
2024/1/3;; 20; 25; 9; 2; 
2024/1/4;; 13; 29; 3; 1; 
2024/1/5;; 8; 29; ; ; 
2024/1/6;; 9; 30; 4; ; 
2024/1/7;; 7; 20; 3; ; 
2024/1/8;; 11; 12; 1; ; 
2024/1/9;; 14; 16; 2; ; 
2024/1/10;; 13; 14; 2; ; 
2024/1/11;; 13; 17; 3; ; 
2024/1/12;; 15; 5; 2; ; 
2024/1/13;; 15; 11; ; ; 
2024/1/14;; 9; 29; 13; ; 
2024/1/15;; 12; 28; 10; ; 
2024/1/16;; 14; 33; 5; ; 
2024/1/17;; 10; 26; 6; ; 
2024/1/18;; 12; 27; 7; ; 
2024/1/19;; 16; 19; 5; 1; 
2024/1/20;; 17; 26; ; 1; 
2024/1/21;; 30; 27; 4; 1; 
2024/1/22;; 19; 20; 4; ; 
2024/1/23;; 16; 9; 5; ; 
2024/1/24;; 32; 20; 4; ; 
2024/1/25;; 24; 12; 3; ; 
2024/1/26;; 30; 7; 1; ; 
2024/1/27;; 28; 16; ; ; 
2024/1/28;; 20; 17; 11; 1; 
2024/1/29;; 26; 19; 8; ; 
2024/1/30;; 34; 11; 6; ; 
2024/1/31;; 36; 22; 3; ; 
2024/2/1;; 35; 24; 4; ; 
2024/2/2;; 27; 24; 3; ; 
2024/2/3;; 17; 19; 4; ; 
2024/2/4;; 29; 20; 7; ; 
2024/2/5;; 32; 23; 9; ; 
2024/2/6;; 38; 24; 9; ; 
2024/2/7;; 28; 31; 1; ; 
2024/2/8;; 32; 34; 11; 1; 
2024/2/9;; 11; 34; 1; 1; 
2024/2/10;; 13; 31; 3; ; 
2024/2/11;; 13; 33; 6; ; 
2024/2/12;; 12; 20; 11; 1; 
2024/2/13;; 18; 23; 6; ; 
2024/2/14;; 13; 36; 1; ; 
2024/2/15;; 20; 31; 8; ; 
2024/2/16;; 14; 26; 8; ; 
2024/2/17;; 14; 27; 7; ; 
2024/2/18;; 12; 25; 5; ; 
2024/2/19;; 12; 19; 9; ; 
2024/2/20;; 17; 12; 13; ; 
2024/2/21;; 25; 35; 3; ; 
2024/2/22;; 19; 34; 3; 1; 
2024/2/23;; 9; 35; 5; 1; 
2024/2/24;; 8; 28; 5; 1; 
2024/2/25;; 13; 35; 1; 1; 
2024/2/26;; 13; 33; 1; ; 
2024/2/27;; 17; 32; 9; ; 
2024/2/28;; 15; 34; 4; ; 
2024/2/29;; 10; 27; 9; 1; 
2024/3/1;; 12; 34; 4; 1; 
2024/3/2;; 6; 33; 3; 1; 
2024/3/3;; 8; 33; 4; 1; 
2024/3/4;; 10; 33; 9; 1; 
2024/3/5;; 13; 26; 10; 1; 
2024/3/6;; 20; 41; 3; 1; 
2024/3/7;; 14; 37; 3; 1; 
2024/3/8;; 7; 37; 1; 1; 
2024/3/9;; 5; 36; ; 1; 
2024/3/10;; 5; 34; 6; 1; 
2024/3/11;; 14; 29; 16; 1; 
2024/3/12;; 16; 30; 20; ; 
2024/3/13;; 14; 32; 16; ; 
2024/3/14;; 22; 34; 13; 1; 
2024/3/15;; 19; 24; 12; 1; 
2024/3/16;; 18; 29; 9; 1; 
2024/3/17;; 18; 24; 8; 1; 
2024/3/18;; 19; 24; 2; 1; 
2024/3/19;; 13; 22; 9; 1; 
2024/3/20;; 8; 24; 8; ; 
2024/3/21;; 15; 29; 5; ; 
2024/3/22;; 15; 34; 5; ; 
2024/3/23;; 18; 36; 5; ; 
2024/3/24;; 13; 33; 6; ; 
2024/3/25;; 13; 34; 5; ; 
2024/3/26;; 8; 36; 5; ; 
2024/3/27;; 8; 35; 4; ; 
2024/3/28;; 9; 36; 6; ; 
2024/3/29;; 11; 33; 7; ; 
2024/3/30;; 8; 31; 8; ; 
2024/3/31;; 7; 38; 5; ; 
2023/10/1;; 19; 35; 8; ; 
2023/10/2;; 23; 21; 9; ; 
2023/10/3;; 15; 27; 8; ; 
2023/10/4;; 16; 25; 9; ; 
2023/10/5;; 21; 28; 9; ; 
2023/10/6;; 27; 32; 10; ; 
2023/10/7;; 25; 44; 11; ; 
2023/10/8;; 29; 31; 13; ; 
2023/10/9;; 32; 26; 14; ; 
2023/10/10;; 39; 31; 16; 1; 
2023/10/11;; 34; 41; 12; 1; 
2023/10/12;; 28; 27; 14; 1; 
2023/10/13;; 38; 25; 6; ; 
2023/10/14;; 18; 21; 7; ; 
2023/10/15;; 16; 28; 8; ; 
2023/10/16;; 15; 28; 1; ; 
2023/10/17;; 24; 33; 6; ; 
